special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4055.73376,0.0,20.0,0.0,0.0
-4055.7292749999997,0.0,20.0,0.0,0.0
-4055.724796,0.0,20.0,0.0,0.0
-4055.720476,0.0,20.0,0.0,0.0
-4055.7161189999997,0.0,20.0,0.0,0.0
-4055.711643,0.0,20.0,0.0,0.0
-4055.707165,0.0,20.0,0.0,0.0
-4055.7026929999997,0.0,20.0,0.0,0.0
-4055.698376,0.0,20.0,0.0,0.0
-4055.6938999999998,0.0,20.0,0.0,0.0
-4055.689422,0.0,20.0,0.0,0.0
-4055.684944,0.0,20.0,0.0,0.0
-4055.680466,0.0,20.0,0.0,0.0
-4055.675993,0.0,20.0,0.0,0.0
-4055.671515,0.0,20.0,0.0,0.0
-4055.667085,0.0,20.0,0.0,0.0
-4055.662617,0.0,20.0,0.0,0.0
-4055.6581459999998,0.0,20.0,0.0,0.0
-4055.654209,0.0,20.0,0.0,0.0
-4055.6499479999998,0.0,20.0,0.0,0.0
-4055.645482,0.0,20.0,0.0,0.0
-4055.6410069999997,0.0,20.0,0.0,0.0
-4055.6365299999998,0.0,20.0,0.0,0.0
-4055.632053,0.0,20.0,0.0,0.0
-4055.627578,0.0,20.0,0.0,0.0
-4055.6234289999998,0.0,20.0,0.0,0.0
-4055.618951,0.0,20.0,0.0,0.0
-4055.614477,0.0,20.0,0.0,0.0
-4055.610006,0.0,20.0,0.0,0.0
-4055.605533,0.0,20.0,0.0,0.0
-4055.601182,0.0,20.0,0.0,0.0
-4055.596713,0.0,20.0,0.0,0.0
-4055.592239,0.0,20.0,0.0,0.0
-4055.587933,0.0,20.0,0.0,0.0
-4055.583454,0.0,20.0,0.0,0.0
-4055.578977,0.0,20.0,0.0,0.0
-4055.574498,0.0,20.0,0.0,0.0
-4055.5701019999997,0.0,20.0,0.0,0.0
-4055.565663,0.0,20.0,0.0,0.0
-4055.561179,0.0,20.0,0.0,0.0
-4055.5566989999998,0.0,20.0,0.0,0.0
-4055.552216,0.0,20.0,0.0,0.0
-4055.547748,0.0,20.0,0.0,0.0
184.94893999999977,0.0,-107.0,0.0,0.0
184.9585689999999,0.0,-110.0,0.0,0.0
184.96651100000008,0.0,-112.0,0.0,0.0
184.97630100000015,-0.0015,-116.0,0.0,0.0
184.98347500000045,-0.0015,-117.0,0.0,0.0
184.9932160000003,-0.0015,-119.0,0.0,0.0
185.00299500000028,0.0,-122.0,0.0,0.0
185.0126290000003,0.0,-125.0,0.0,0.0
185.02227400000038,0.0015,-128.0,0.0,0.0
185.0320770000003,0.0,-133.0,0.0,0.0
185.0416540000001,0.0,-135.0,0.0,0.0
185.05148800000052,0.0,-139.0,0.0,0.0
185.05862000000025,0.0,-140.0,0.0,0.0
185.06844299999966,0.0,-143.0,0.0,0.0
185.07650799999965,0.0,-145.0,0.0,0.0
185.08619700000008,0.0,-149.0,0.0,0.0
185.09325200000012,0.0015,-151.0,0.0,0.0
185.102805,0.0,-152.0,0.0,0.0
185.1125159999997,0.0,-154.0,0.0,0.0
185.12229700000034,0.0015,-158.0,0.0,0.0
185.1317469999999,0.0015,-159.0,0.0,0.0
185.14151300000003,0.0015,-162.0,0.0,0.0
185.15111800000022,0.0015,-166.0,0.0,0.0
185.16075800000044,0.0031,-169.0,0.0,0.0
185.16850999999997,0.0015,-171.0,0.0,0.0
185.17836099999977,0.0015,-175.0,0.0,0.0
185.18540200000052,0.0015,-176.0,0.0,0.0
185.1951210000002,0.0,-180.0,0.0,0.0
185.2022380000003,0.0,-181.0,0.0,0.0
185.21182499999986,0.0015,-183.0,0.0,0.0
185.2214799999997,0.0015,-184.0,0.0,0.0
185.23132300000043,0.0015,-188.0,0.0,0.0
185.24081100000012,0.0031,-189.0,0.0,0.0
185.2504789999998,0.0015,-192.0,0.0,0.0
185.2602750000001,0.0015,-197.0,0.0,0.0
185.26741300000003,0.0031,-198.0,0.0,0.0
185.2755119999997,0.0015,-200.0,0.0,0.0
185.28510099999994,0.0,-202.0,0.0,0.0
185.29473000000007,0.0031,-203.0,0.0,0.0
185.3045990000005,0.0015,-207.0,0.0,0.0
185.31441899999982,0.0015,-210.0,0.0,0.0
185.32154899999978,0.0015,-211.0,0.0,0.0
185.33141399999977,0.0015,-215.0,0.0,0.0
185.33853000000045,0.0015,-216.0,0.0,0.0
185.34550999999965,0.0015,-218.0,0.0,0.0
185.35351200000014,0.0015,-220.0,0.0,0.0
185.36067000000048,0.0015,-222.0,0.0,0.0
185.367839,0.0015,-224.0,0.0,0.0
185.37499900000012,0.0,-226.0,0.0,0.0
185.38209899999993,0.0,-227.0,0.0,0.0
185.38919899999973,0.0,-228.0,0.0,0.0
185.39650800000027,0.0,-230.0,0.0,0.0
185.40341000000035,0.0015,-233.0,0.0,0.0
185.41044900000043,0.0,-234.0,0.0,0.0
185.41497800000025,0.0,-236.0,0.0,0.0
185.41969800000015,0.0,-237.0,0.0,0.0
185.42541699999992,-0.0015,-238.0,0.0,0.0
185.4311389999998,-0.0015,-239.0,0.0,0.0
185.43824300000006,0.0,-240.0,0.0,0.0
185.4451009999998,0.0,-241.0,0.0,0.0
185.4521639999998,0.0,-242.0,0.0,0.0
185.46190200000046,0.0,-244.0,0.0,0.0
185.469063,0.0,-246.0,0.0,0.0
185.47608499999978,0.0,-247.0,0.0,0.0
185.48573199999964,0.0,-249.0,0.0,0.0
185.49277200000006,0.0,-251.0,0.0,0.0
185.4997189999999,0.0015,-252.0,0.0,0.0
185.50677099999984,0.0,-254.0,0.0,0.0
185.51371700000027,0.0,-255.0,0.0,0.0
185.52074800000037,0.0,-256.0,0.0,0.0
185.53036900000052,0.0015,-258.0,0.0,0.0
185.5374910000005,0.0015,-259.0,0.0,0.0
185.5449819999999,0.0015,-262.0,0.0,0.0
185.54969800000026,0.0015,-263.0,0.0,0.0
185.55542300000025,0.0015,-264.0,0.0,0.0
185.56113800000048,0.0,-265.0,0.0,0.0
185.56686000000036,0.0,-266.0,0.0,0.0
185.5725720000005,0.0,-267.0,0.0,0.0
185.57828800000016,0.0015,-268.0,0.0,0.0
185.5840119999998,0.0,-269.0,0.0,0.0
185.58972700000004,0.0015,-270.0,0.0,0.0
185.59544899999992,0.0,-271.0,0.0,0.0
185.60117200000013,0.0,-272.0,0.0,0.0
185.60689599999978,0.0,-273.0,0.0,0.0
185.612619,0.0015,-274.0,0.0,0.0
185.61833700000034,0.0015,-275.0,0.0,0.0
185.62405100000024,0.0015,-276.0,0.0,0.0
185.62976800000024,0.0015,-277.0,0.0,0.0
185.63549300000022,0.0015,-278.0,0.0,0.0
185.64121000000023,0.0015,-279.0,0.0,0.0
185.64692700000023,0.0015,-280.0,0.0,0.0
185.652646,0.0015,-281.0,0.0,0.0
185.65836199999967,0.0015,-282.0,0.0,0.0
185.66408300000012,0.0015,-283.0,0.0,0.0
185.66851700000052,0.0,-283.0,0.0,0.0
185.6731190000005,0.0,-284.0,0.0,0.0
185.67884400000048,0.0,-285.0,0.0,0.0
185.68456300000025,0.0015,-286.0,0.0,0.0
185.68907400000035,0.0015,-286.0,0.0,0.0
185.6936700000001,0.0015,-287.0,0.0,0.0
185.69939399999976,0.0015,-288.0,0.0,0.0
185.70386699999972,0.0015,-288.0,0.0,0.0
185.70843699999978,0.0015,-289.0,0.0,0.0
185.71416100000033,0.0015,-290.0,0.0,0.0
185.71860500000048,0.0015,-290.0,0.0,0.0
185.72322099999974,0.0015,-291.0,0.0,0.0
185.7289420000002,0.0015,-292.0,0.0,0.0
185.73335700000052,0.0015,-292.0,0.0,0.0
185.73799199999985,0.0015,-293.0,0.0,0.0
185.74370899999985,0.0015,-294.0,0.0,0.0
185.74817800000028,0.0015,-294.0,0.0,0.0
185.75281300000051,0.0015,-295.0,0.0,0.0
185.7572750000004,0.0015,-295.0,0.0,0.0
185.76190999999972,0.0015,-296.0,0.0,0.0
185.76650100000052,0.0015,-296.0,0.0,0.0
185.77109599999994,0.0015,-297.0,0.0,0.0
185.77681299999995,0.0015,-298.0,0.0,0.0
185.78138499999977,0.0015,-298.0,0.0,0.0
185.78600700000015,0.0015,-299.0,0.0,0.0
185.7905649999998,0.0015,-299.0,0.0,0.0
185.79517499999974,0.0015,-300.0,0.0,0.0
185.79961200000025,0.0015,-300.0,0.0,0.0
185.80417400000033,0.0015,-301.0,0.0,0.0
185.80873500000007,0.0015,-301.0,0.0,0.0
185.81334000000015,0.0015,-302.0,0.0,0.0
185.8178810000004,0.0015,-302.0,0.0,0.0
185.82245999999986,0.0015,-303.0,0.0,0.0
185.82692600000019,0.0015,-303.0,0.0,0.0
185.83132499999965,0.0015,-303.0,0.0,0.0
185.83593799999971,0.0015,-304.0,0.0,0.0
185.84050100000013,0.0015,-304.0,0.0,0.0
185.84511200000043,0.0015,-305.0,0.0,0.0
185.8496740000005,0.0015,-305.0,0.0,0.0
185.8542769999999,0.0015,-306.0,0.0,0.0
185.85874999999987,0.0015,-306.0,0.0,0.0
185.86330800000042,0.0,-306.0,0.0,0.0
185.86778000000004,0.0015,-307.0,0.0,0.0
185.8723359999999,0.0015,-307.0,0.0,0.0
185.87693900000022,0.0015,-308.0,0.0,0.0
185.88149199999998,0.0015,-308.0,0.0,0.0
185.8858409999998,0.0015,-308.0,0.0,0.0
185.89019400000006,0.0015,-309.0,0.0,0.0
185.8947490000005,0.0015,-309.0,0.0,0.0
185.89930700000014,0.0015,-309.0,0.0,0.0
185.9039090000001,0.0015,-310.0,0.0,0.0
185.90846699999975,0.0015,-310.0,0.0,0.0
185.91303199999993,0.0015,-310.0,0.0,0.0
185.91763899999978,0.0015,-311.0,0.0,0.0
185.92220399999997,0.0015,-311.0,0.0,0.0
185.92676900000015,0.0015,-311.0,0.0,0.0
185.93139800000017,0.0015,-312.0,0.0,0.0
185.9358930000003,0.0,-312.0,0.0,0.0
185.94044799999983,0.0,-312.0,0.0,0.0
185.94488500000034,0.0015,-312.0,0.0,0.0
185.94949000000042,0.0015,-313.0,0.0,0.0
185.95404699999972,0.0015,-313.0,0.0,0.0
185.95860399999992,0.0015,-313.0,0.0,0.0
185.96307500000012,0.0,-313.0,0.0,0.0
185.96762999999964,0.0,-314.0,0.0,0.0
185.97218399999974,0.0,-314.0,0.0,0.0
185.97672999999986,0.0,-314.0,0.0,0.0
185.9812850000003,0.0015,-314.0,0.0,0.0
185.9856789999999,0.0015,-314.0,0.0,0.0
185.9902850000003,0.0015,-315.0,0.0,0.0
185.99484900000016,0.0,-315.0,0.0,0.0
185.9993870000003,0.0,-315.0,0.0,0.0
186.0039270000002,0.0015,-315.0,0.0,0.0
186.0084750000001,0.0015,-315.0,0.0,0.0
186.01307099999985,0.0015,-316.0,0.0,0.0
186.01761600000054,0.0,-316.0,0.0,0.0
186.02215800000022,0.0,-316.0,0.0,0.0
186.0266999999999,0.0,-316.0,0.0,0.0
186.03124700000035,0.0015,-316.0,0.0,0.0
186.03579800000034,0.0,-316.0,0.0,0.0
186.04033200000003,0.0,-316.0,0.0,0.0
186.04491400000052,0.0,-317.0,0.0,0.0
186.04936599999974,0.0,-317.0,0.0,0.0
186.05390000000034,0.0,-317.0,0.0,0.0
186.05843099999993,0.0015,-317.0,0.0,0.0
186.06296900000007,0.0015,-317.0,0.0,0.0
186.06738600000017,0.0,-317.0,0.0,0.0
186.07191699999976,0.0,-317.0,0.0,0.0
186.07645600000023,0.0,-317.0,0.0,0.0
186.08100200000035,0.0,-317.0,0.0,0.0
186.08537899999965,0.0015,-317.0,0.0,0.0
186.08993200000032,0.0015,-317.0,0.0,0.0
186.0944370000002,0.0,-317.0,0.0,0.0
186.09898100000055,0.0,-317.0,0.0,0.0
186.10319500000014,0.0,-317.0,0.0,0.0
186.10753400000021,0.0,-317.0,0.0,0.0
186.11203799999976,0.0,-317.0,0.0,0.0
186.11658000000034,0.0,-317.0,0.0,0.0
186.121122,0.0015,-317.0,0.0,0.0
186.12541699999974,0.0,-317.0,0.0,0.0
186.12995999999976,0.0015,-317.0,0.0,0.0
186.13450500000044,0.0015,-317.0,0.0,0.0
186.1390550000001,0.0015,-317.0,0.0,0.0
186.14360299999998,0.0015,-317.0,0.0,0.0
186.1481490000001,0.0,-317.0,0.0,0.0
186.15270199999986,0.0015,-317.0,0.0,0.0
186.15726800000039,0.0015,-317.0,0.0,0.0
186.16174999999976,0.0015,-317.0,0.0,0.0
186.16632299999992,0.0015,-317.0,0.0,0.0
186.17089499999975,0.0015,-317.0,0.0,0.0
186.1754590000005,0.0015,-317.0,0.0,0.0
186.18002300000035,0.0,-317.0,0.0,0.0
186.18462500000032,0.0,-316.0,0.0,0.0
186.1891840000003,0.0,-316.0,0.0,0.0
186.1937350000003,0.0,-316.0,0.0,0.0
186.1982949999997,0.0,-316.0,0.0,0.0
186.20284500000025,0.0,-316.0,0.0,0.0
186.2073919999998,0.0,-316.0,0.0,0.0
186.21194500000047,0.0,-316.0,0.0,0.0
186.21633100000008,0.0,-316.0,0.0,0.0
186.22092900000052,0.0,-315.0,0.0,0.0
186.22546499999999,0.0,-315.0,0.0,0.0
186.23000900000034,0.0,-315.0,0.0,0.0
186.2345479999999,0.0,-315.0,0.0,0.0
186.23909200000026,0.0,-315.0,0.0,0.0
186.24368000000004,0.0,-314.0,0.0,0.0
186.24822600000016,0.0,-314.0,0.0,0.0
186.25276600000007,0.0,-314.0,0.0,0.0
186.25731399999995,0.0015,-314.0,0.0,0.0
186.26186600000028,0.0015,-314.0,0.0,0.0
186.26633700000048,0.0015,-313.0,0.0,0.0
186.27089300000034,0.0015,-313.0,0.0,0.0
186.27540199999976,0.0015,-313.0,0.0,0.0
186.27991200000042,0.0015,-313.0,0.0,0.0
186.2845030000003,0.0015,-312.0,0.0,0.0
186.2890680000005,0.0015,-312.0,0.0,0.0
186.29363299999977,0.0015,-312.0,0.0,0.0
186.29811300000028,0.0015,-311.0,0.0,0.0
186.3024989999999,0.0015,-311.0,0.0,0.0
186.30705700000044,0.0015,-311.0,0.0,0.0
186.31152799999973,0.0015,-311.0,0.0,0.0
186.31592500000033,0.0015,-310.0,0.0,0.0
186.32033,0.0015,-310.0,0.0,0.0
186.32478000000037,0.0015,-310.0,0.0,0.0
186.32940400000052,0.0015,-309.0,0.0,0.0
186.33385800000042,0.0015,-309.0,0.0,0.0
186.3384289999999,0.0015,-309.0,0.0,0.0
186.34304900000052,0.0015,-308.0,0.0,0.0
186.34762499999988,0.0015,-308.0,0.0,0.0
186.3522020000005,0.0015,-307.0,0.0,0.0
186.35677200000055,0.0015,-307.0,0.0,0.0
186.36126000000013,0.0015,-307.0,0.0,0.0
186.3658700000001,0.0015,-306.0,0.0,0.0
186.37035100000003,0.0015,-306.0,0.0,0.0
186.3749330000005,0.0015,-306.0,0.0,0.0
186.37955600000032,0.0015,-305.0,0.0,0.0
186.38397600000053,0.0015,-305.0,0.0,0.0
186.38851699999987,0.0015,-304.0,0.0,0.0
186.3930150000001,0.0015,-304.0,0.0,0.0
186.3976429999998,0.0015,-303.0,0.0,0.0
186.4022259999997,0.0015,-303.0,0.0,0.0
186.4068570000004,0.0015,-302.0,0.0,0.0
186.4114569999997,0.0015,-302.0,0.0,0.0
186.41608899999983,0.0015,-301.0,0.0,0.0
186.42068700000027,0.0015,-301.0,0.0,0.0
186.4252730000003,0.0015,-301.0,0.0,0.0
186.42990700000018,0.0015,-300.0,0.0,0.0
186.43449100000043,0.0015,-300.0,0.0,0.0
186.43912299999965,0.0015,-299.0,0.0,0.0
186.444841,0.0015,-298.0,0.0,0.0
186.44940600000018,0.0015,-298.0,0.0,0.0
186.45401700000048,0.0015,-297.0,0.0,0.0
186.45853800000032,0.0015,-297.0,0.0,0.0
186.4631460000005,0.0015,-296.0,0.0,0.0
186.46771200000012,0.0015,-296.0,0.0,0.0
186.47231299999976,0.0015,-295.0,0.0,0.0
186.4768770000005,0.0015,-295.0,0.0,0.0
186.481362,0.0015,-294.0,0.0,0.0
186.4870820000001,0.0015,-293.0,0.0,0.0
186.49164100000007,0.0015,-293.0,0.0,0.0
186.49626000000035,0.0015,-292.0,0.0,0.0
186.50198599999976,0.0015,-291.0,0.0,0.0
186.50634599999967,0.0015,-291.0,0.0,0.0
186.5107979999998,0.0015,-290.0,0.0,0.0
186.5165179999999,0.0015,-289.0,0.0,0.0
186.5210950000005,0.0015,-289.0,0.0,0.0
186.5256999999997,0.0015,-288.0,0.0,0.0
186.53141800000003,0.0015,-287.0,0.0,0.0
186.53598199999988,0.0015,-287.0,0.0,0.0
186.54057599999987,0.0015,-286.0,0.0,0.0
186.54629799999975,0.0,-285.0,0.0,0.0
186.55202000000054,0.0,-284.0,0.0,0.0
186.55656300000055,0.0,-284.0,0.0,0.0
186.56115,0.0,-283.0,0.0,0.0
186.56687300000021,0.0,-282.0,0.0,0.0
186.57259099999965,0.0,-281.0,0.0,0.0
186.57831300000043,0.0,-280.0,0.0,0.0
186.58402799999976,0.0,-279.0,0.0,0.0
186.58840800000007,0.0,-279.0,0.0,0.0
186.5929940000001,0.0015,-278.0,0.0,0.0
186.5987140000002,0.0,-277.0,0.0,0.0
186.60442999999987,0.0,-276.0,0.0,0.0
186.6101480000002,0.0,-275.0,0.0,0.0
186.61587199999985,0.0,-274.0,0.0,0.0
186.62159399999973,0.0,-273.0,0.0,0.0
186.62731899999972,0.0,-272.0,0.0,0.0
186.63303300000052,0.0,-271.0,0.0,0.0
186.63875099999996,0.0015,-270.0,0.0,0.0
186.6444720000004,0.0,-269.0,0.0,0.0
186.6501860000003,0.0,-268.0,0.0,0.0
186.65590399999974,0.0,-267.0,0.0,0.0
186.66162399999985,0.0,-266.0,0.0,0.0
186.66734300000053,0.0,-265.0,0.0,0.0
186.67306299999973,0.0,-264.0,0.0,0.0
186.6777820000002,0.0,-263.0,0.0,0.0
186.68449699999974,0.0,-262.0,0.0,0.0
186.69021600000042,0.0,-261.0,0.0,0.0
186.69593699999996,0.0,-260.0,0.0,0.0
186.70165599999973,0.0,-259.0,0.0,0.0
186.70737800000052,0.0,-258.0,0.0,0.0
186.71397800000022,0.0,-256.0,0.0,0.0
186.71869000000015,0.0,-255.0,0.0,0.0
186.72440700000016,0.0,-254.0,0.0,0.0
186.7301190000003,0.0,-253.0,0.0,0.0
186.73584100000016,0.0015,-252.0,0.0,0.0
186.7415560000004,0.0015,-251.0,0.0,0.0
186.74798099999998,0.0,-249.0,0.0,0.0
186.75269900000012,0.0,-248.0,0.0,0.0
186.75841999999966,0.0,-247.0,0.0,0.0
186.76414400000021,0.0,-246.0,0.0,0.0
186.76986700000043,0.0,-245.0,0.0,0.0
186.77597800000012,0.0,-243.0,0.0,0.0
186.78070100000014,0.0015,-242.0,0.0,0.0
186.7864139999997,0.0015,-241.0,0.0,0.0
186.79212700000016,0.0015,-240.0,0.0,0.0
186.79784700000027,0.0015,-239.0,0.0,0.0
186.8039789999998,0.0,-237.0,0.0,0.0
186.80870000000004,0.0,-236.0,0.0,0.0
186.81442199999992,0.0015,-235.0,0.0,0.0
186.82013899999993,0.0015,-234.0,0.0,0.0
186.82728400000042,0.0015,-233.0,0.0,0.0
186.83198099999981,0.0015,-231.0,0.0,0.0
186.83669000000054,0.0,-230.0,0.0,0.0
186.8438259999998,0.0,-229.0,0.0,0.0
186.85073500000044,0.0015,-228.0,0.0,0.0
186.8576680000001,0.0,-226.0,0.0,0.0
186.86378300000024,0.0,-225.0,0.0,0.0
186.8725070000005,0.0,-223.0,0.0,0.0
186.8794039999998,0.0,-220.0,0.0,0.0
186.88638000000037,0.0,-219.0,0.0,0.0
186.8933520000005,0.0015,-217.0,0.0,0.0
186.9003029999999,0.0015,-216.0,0.0,0.0
186.90741800000023,0.0015,-215.0,0.0,0.0
186.91722299999992,0.0,-212.0,0.0,0.0
186.92433699999992,0.0,-211.0,0.0,0.0
186.9341360000003,0.0,-208.0,0.0,0.0
186.9411640000003,0.0,-207.0,0.0,0.0
186.95082599999978,0.0015,-205.0,0.0,0.0
186.96036200000026,0.0,-204.0,0.0,0.0
186.97003499999983,-0.0015,-201.0,0.0,0.0
186.97989499999994,-0.0015,-198.0,0.0,0.0
186.98945700000013,0.0,-196.0,0.0,0.0
186.99913400000014,0.0,-193.0,0.0,0.0
187.00876300000027,0.0,-190.0,0.0,0.0
187.01851899999974,0.0,-186.0,0.0,0.0
187.02819200000022,0.0015,-184.0,0.0,0.0
187.03803300000027,0.0015,-180.0,0.0,0.0
187.04515599999968,0.0015,-179.0,0.0,0.0
187.05496600000015,0.0015,-176.0,0.0,0.0
187.06465499999968,0.0015,-175.0,0.0,0.0
187.0744040000004,0.0015,-173.0,0.0,0.0
187.08415699999978,0.0015,-170.0,0.0,0.0
187.09393899999986,0.0,-167.0,0.0,0.0
187.10371700000042,0.0,-164.0,0.0,0.0
187.11360300000024,0.0015,-160.0,0.0,0.0
187.1231469999998,0.0015,-156.0,0.0,0.0
187.12991600000032,0.0015,-155.0,0.0,0.0
187.1396660000005,0.0015,-152.0,0.0,0.0
187.14946100000043,0.0015,-148.0,0.0,0.0
187.1564910000002,0.0015,-147.0,0.0,0.0
187.1661449999997,0.0015,-143.0,0.0,0.0
187.17312400000037,0.0031,-141.0,0.0,0.0
187.18051200000036,0.0015,-139.0,0.0,0.0
187.1900810000002,0.0015,-136.0,0.0,0.0
187.19979699999976,0.0015,-133.0,0.0,0.0
187.20922100000053,0.0015,-131.0,0.0,0.0
187.21899499999972,0.0015,-127.0,0.0,0.0
187.22597300000007,0.0015,-126.0,0.0,0.0
187.23559400000022,0.0015,-124.0,0.0,0.0
187.24509799999987,0.0015,-121.0,0.0,0.0
187.2548609999999,0.0,-118.0,0.0,0.0
187.26454700000022,0.0,-114.0,0.0,0.0
187.27419599999985,0.0,-110.0,0.0,0.0
187.2836659999998,0.0015,-109.0,0.0,0.0
187.29343199999994,0.0015,-105.0,0.0,0.0
187.30312100000037,0.0,-102.0,0.0,0.0
187.31291400000055,0.0,-98.0,0.0,0.0
