special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
66.74822499999999,0.0015,121.0,0.0,0.0
66.75209999999998,0.0015,121.0,0.0,0.0
66.75597699999997,0.0015,121.0,0.0,0.0
66.75984799999998,0.0015,121.0,0.0,0.0
66.76372499999997,0.0015,121.0,0.0,0.0
66.76764699999995,0.0015,122.0,0.0,0.0
66.77152699999999,0.0015,122.0,0.0,0.0
66.77540899999997,0.0015,122.0,0.0,0.0
66.779292,0.0015,122.0,0.0,0.0
66.78316699999999,0.0015,122.0,0.0,0.0
66.78709099999998,0.0015,123.0,0.0,0.0
66.79097399999995,0.0015,123.0,0.0,0.0
66.794849,0.0015,123.0,0.0,0.0
66.79873099999998,0.0015,123.0,0.0,0.0
66.802616,0.0015,123.0,0.0,0.0
66.80649699999998,0.0015,123.0,0.0,0.0
66.81041799999997,0.0015,124.0,0.0,0.0
66.81429799999995,0.0015,124.0,0.0,0.0
66.81816499999996,0.0015,124.0,0.0,0.0
66.82203699999997,0.0015,124.0,0.0,0.0
66.82590899999997,0.0015,124.0,0.0,0.0
66.82977599999998,0.0015,124.0,0.0,0.0
66.83365099999997,0.0015,124.0,0.0,0.0
66.83752599999997,0.0015,125.0,0.0,0.0
66.84139899999997,0.0015,125.0,0.0,0.0
66.84527299999996,0.0015,125.0,0.0,0.0
66.849152,0.0015,125.0,0.0,0.0
66.85298599999999,0.0015,125.0,0.0,0.0
66.85685799999999,0.0015,125.0,0.0,0.0
66.86073599999997,0.0015,125.0,0.0,0.0
66.86465899999996,0.0015,126.0,0.0,0.0
66.86854,0.0015,126.0,0.0,0.0
66.87241799999998,0.0015,126.0,0.0,0.0
66.87629599999997,0.0015,126.0,0.0,0.0
66.88017399999995,0.0015,126.0,0.0,0.0
66.884052,0.0015,126.0,0.0,0.0
66.887922,0.0015,126.0,0.0,0.0
66.89178999999996,0.0015,126.0,0.0,0.0
66.89570899999995,0.0015,127.0,0.0,0.0
66.89958299999995,0.0015,127.0,0.0,0.0
66.90337699999998,0.0015,127.0,0.0,0.0
66.90724699999998,0.0015,127.0,0.0,0.0
66.91112199999998,0.0015,127.0,0.0,0.0
66.91499499999998,0.0015,127.0,0.0,0.0
66.91886199999999,0.0015,127.0,0.0,0.0
66.92273599999999,0.0015,127.0,0.0,0.0
66.92666199999996,0.0015,128.0,0.0,0.0
66.93053999999995,0.0015,128.0,0.0,0.0
66.93442299999998,0.0015,128.0,0.0,0.0
66.93830499999996,0.0015,128.0,0.0,0.0
66.942185,0.0015,128.0,0.0,0.0
66.94606699999997,0.0,128.0,0.0,0.0
66.949816,0.0015,128.0,0.0,0.0
66.95329099999998,0.0015,128.0,0.0,0.0
66.95700599999998,0.0015,128.0,0.0,0.0
66.96088499999996,0.0015,128.0,0.0,0.0
66.964808,0.0015,129.0,0.0,0.0
66.968682,0.0015,129.0,0.0,0.0
66.97255799999999,0.0015,129.0,0.0,0.0
66.97643699999998,0.0015,129.0,0.0,0.0
66.98031199999997,0.0015,129.0,0.0,0.0
66.98418699999996,0.0015,129.0,0.0,0.0
66.98806399999995,0.0015,129.0,0.0,0.0
66.991938,0.0015,129.0,0.0,0.0
66.995812,0.0015,129.0,0.0,0.0
66.99968899999999,0.0015,129.0,0.0,0.0
67.00356899999997,0.0015,129.0,0.0,0.0
67.00744899999995,0.0015,129.0,0.0,0.0
67.01132899999999,0.0015,129.0,0.0,0.0
67.01525399999997,0.0015,130.0,0.0,0.0
67.01913499999995,0.0015,130.0,0.0,0.0
67.02301299999999,0.0015,130.0,0.0,0.0
67.02688799999999,0.0015,130.0,0.0,0.0
67.03077199999996,0.0015,130.0,0.0,0.0
67.034649,0.0015,130.0,0.0,0.0
67.03852799999999,0.0015,130.0,0.0,0.0
67.04240699999997,0.0015,130.0,0.0,0.0
67.04628299999996,0.0015,130.0,0.0,0.0
67.05015999999995,0.0015,130.0,0.0,0.0
67.05403999999999,0.0015,130.0,0.0,0.0
67.05791599999998,0.0015,130.0,0.0,0.0
67.06178799999998,0.0015,130.0,0.0,0.0
67.06566699999996,0.0015,130.0,0.0,0.0
67.06954299999995,0.0015,130.0,0.0,0.0
67.073422,0.0015,130.0,0.0,0.0
67.07729899999998,0.0015,130.0,0.0,0.0
67.08117699999997,0.0015,130.0,0.0,0.0
67.085104,0.0015,131.0,0.0,0.0
67.08898699999997,0.0015,131.0,0.0,0.0
67.09286199999997,0.0015,131.0,0.0,0.0
67.09674199999995,0.0015,131.0,0.0,0.0
67.10062199999999,0.0015,131.0,0.0,0.0
67.10417199999995,0.0015,131.0,0.0,0.0
67.10805199999999,0.0015,131.0,0.0,0.0
67.11192899999998,0.0015,131.0,0.0,0.0
67.11580099999998,0.0015,131.0,0.0,0.0
67.11967299999998,0.0015,131.0,0.0,0.0
67.12354599999998,0.0015,131.0,0.0,0.0
67.12742199999997,0.0015,131.0,0.0,0.0
67.13129699999996,0.0015,131.0,0.0,0.0
67.13516899999996,0.0015,131.0,0.0,0.0
67.139048,0.0015,131.0,0.0,0.0
67.14292499999999,0.0015,131.0,0.0,0.0
67.146793,0.0015,131.0,0.0,0.0
67.150669,0.0015,131.0,0.0,0.0
67.15455099999997,0.0015,131.0,0.0,0.0
67.158432,0.0015,131.0,0.0,0.0
67.16231199999999,0.0015,131.0,0.0,0.0
67.16618999999997,0.0015,131.0,0.0,0.0
67.17007099999995,0.0015,131.0,0.0,0.0
67.17395399999998,0.0015,131.0,0.0,0.0
67.17782999999997,0.0015,131.0,0.0,0.0
67.18171099999995,0.0015,131.0,0.0,0.0
67.18559499999998,0.0015,131.0,0.0,0.0
67.18947199999997,0.0015,131.0,0.0,0.0
67.19334599999996,0.0015,131.0,0.0,0.0
67.19722299999995,0.0015,131.0,0.0,0.0
67.201099,0.0015,131.0,0.0,0.0
67.204973,0.0015,131.0,0.0,0.0
67.20884699999999,0.0015,131.0,0.0,0.0
67.21272299999998,0.0015,131.0,0.0,0.0
67.21660099999997,0.0015,131.0,0.0,0.0
67.22043299999996,0.0015,131.0,0.0,0.0
67.22430699999995,0.0015,131.0,0.0,0.0
67.228186,0.0015,131.0,0.0,0.0
67.23206799999997,0.0015,131.0,0.0,0.0
67.23594799999995,0.0015,131.0,0.0,0.0
67.23987,0.0015,130.0,0.0,0.0
67.24375299999997,0.0015,130.0,0.0,0.0
67.24763099999996,0.0015,130.0,0.0,0.0
67.25151499999998,0.0015,130.0,0.0,0.0
67.25519099999997,0.0015,130.0,0.0,0.0
67.259073,0.0015,130.0,0.0,0.0
67.26295499999998,0.0015,130.0,0.0,0.0
67.26682399999999,0.0015,130.0,0.0,0.0
67.27021399999995,0.0015,130.0,0.0,0.0
67.27409,0.0015,130.0,0.0,0.0
67.27796799999999,0.0015,130.0,0.0,0.0
67.28183999999999,0.0015,130.0,0.0,0.0
67.28571599999998,0.0015,130.0,0.0,0.0
67.28959499999996,0.0015,130.0,0.0,0.0
67.29346999999996,0.0015,130.0,0.0,0.0
67.29734299999996,0.0015,130.0,0.0,0.0
67.301222,0.0015,130.0,0.0,0.0
67.304936,0.0015,130.0,0.0,0.0
67.30881099999999,0.0015,130.0,0.0,0.0
67.31273999999996,0.0015,129.0,0.0,0.0
67.316621,0.0015,129.0,0.0,0.0
67.32017499999995,0.0015,129.0,0.0,0.0
67.32405399999999,0.0015,129.0,0.0,0.0
67.32793399999997,0.0015,129.0,0.0,0.0
67.33181099999996,0.0015,129.0,0.0,0.0
67.335691,0.0015,129.0,0.0,0.0
67.33957299999997,0.0015,129.0,0.0,0.0
67.34345199999996,0.0,129.0,0.0,0.0
67.34731699999998,0.0015,129.0,0.0,0.0
67.35119499999996,0.0015,129.0,0.0,0.0
67.35507099999995,0.0015,129.0,0.0,0.0
67.358992,0.0015,128.0,0.0,0.0
67.36278099999998,0.0015,128.0,0.0,0.0
67.36665899999997,0.0015,128.0,0.0,0.0
67.37030599999997,0.0015,128.0,0.0,0.0
67.374078,0.0015,128.0,0.0,0.0
67.37795399999999,0.0015,128.0,0.0,0.0
67.38182999999998,0.0015,128.0,0.0,0.0
67.38571299999995,0.0015,128.0,0.0,0.0
67.389591,0.0,128.0,0.0,0.0
67.39351199999999,0.0,127.0,0.0,0.0
67.397381,0.0,127.0,0.0,0.0
67.40125499999999,0.0015,127.0,0.0,0.0
67.40501599999999,0.0015,127.0,0.0,0.0
67.407894,0.0015,127.0,0.0,0.0
67.41276799999997,0.0,127.0,0.0,0.0
67.41664299999997,0.0,127.0,0.0,0.0
67.42042699999996,0.0,127.0,0.0,0.0
67.42429399999997,0.0,127.0,0.0,0.0
67.42820699999999,0.0,126.0,0.0,0.0
67.432074,0.0,126.0,0.0,0.0
67.43581899999998,0.0015,126.0,0.0,0.0
67.43969599999997,0.0015,126.0,0.0,0.0
67.44356999999997,0.0015,126.0,0.0,0.0
67.44744599999996,0.0015,126.0,0.0,0.0
67.451324,0.0015,126.0,0.0,0.0
67.45504199999999,0.0,125.0,0.0,0.0
67.458913,0.0,125.0,0.0,0.0
67.462782,0.0,125.0,0.0,0.0
67.46665999999999,0.0015,125.0,0.0,0.0
67.47042299999998,0.0015,125.0,0.0,0.0
67.47430699999995,0.0,125.0,0.0,0.0
67.47818699999999,0.0,125.0,0.0,0.0
67.48211099999997,0.0,124.0,0.0,0.0
67.48598799999996,0.0,124.0,0.0,0.0
67.48986299999996,0.0,124.0,0.0,0.0
67.493739,0.0,124.0,0.0,0.0
67.497612,0.0015,124.0,0.0,0.0
67.50149299999998,0.0015,124.0,0.0,0.0
67.50541699999997,0.0015,123.0,0.0,0.0
67.509298,0.0,123.0,0.0,0.0
67.513171,0.0,123.0,0.0,0.0
67.51703899999995,0.0,123.0,0.0,0.0
67.520826,0.0,123.0,0.0,0.0
67.524699,0.0,123.0,0.0,0.0
67.528614,0.0,122.0,0.0,0.0
67.53249199999999,0.0,122.0,0.0,0.0
67.53636599999999,0.0,122.0,0.0,0.0
67.54024099999998,0.0,122.0,0.0,0.0
67.54411999999996,0.0,122.0,0.0,0.0
67.548046,0.0015,121.0,0.0,0.0
67.55192999999997,0.0015,121.0,0.0,0.0
67.55581099999995,0.0015,121.0,0.0,0.0
67.55969599999997,0.0,121.0,0.0,0.0
67.56357099999997,0.0,121.0,0.0,0.0
67.56749399999995,0.0,120.0,0.0,0.0
67.57136599999995,0.0,120.0,0.0,0.0
67.57523799999996,0.0,120.0,0.0,0.0
67.579114,0.0,120.0,0.0,0.0
67.58299,0.0015,120.0,0.0,0.0
67.58691099999999,0.0015,119.0,0.0,0.0
67.59078899999997,0.0015,119.0,0.0,0.0
67.59467099999995,0.0015,119.0,0.0,0.0
67.59855299999998,0.0015,119.0,0.0,0.0
67.60243699999995,0.0015,119.0,0.0,0.0
67.60636399999999,0.0015,118.0,0.0,0.0
67.61024999999995,0.0015,118.0,0.0,0.0
67.61413699999997,0.0,118.0,0.0,0.0
67.61801299999996,0.0015,118.0,0.0,0.0
67.62194199999999,0.0015,117.0,0.0,0.0
67.62581799999998,0.0015,117.0,0.0,0.0
67.629704,0.0015,117.0,0.0,0.0
67.63359099999997,0.0015,117.0,0.0,0.0
67.63739799999996,0.0015,116.0,0.0,0.0
67.64128099999999,0.0015,116.0,0.0,0.0
67.64516799999996,0.0015,116.0,0.0,0.0
67.64905099999999,0.0015,116.0,0.0,0.0
67.65293199999996,0.0015,116.0,0.0,0.0
67.65684999999996,0.0015,115.0,0.0,0.0
67.660733,0.0015,115.0,0.0,0.0
67.66461399999997,0.0015,115.0,0.0,0.0
67.668498,0.0015,115.0,0.0,0.0
67.67242299999998,0.0015,114.0,0.0,0.0
67.67630499999996,0.0015,114.0,0.0,0.0
67.68018899999998,0.0015,114.0,0.0,0.0
67.68407299999996,0.0015,114.0,0.0,0.0
67.68800399999998,0.0015,113.0,0.0,0.0
67.69189,0.0015,113.0,0.0,0.0
67.69577599999997,0.0015,113.0,0.0,0.0
67.69970799999999,0.0015,112.0,0.0,0.0
67.70347399999997,0.0015,112.0,0.0,0.0
67.707357,0.0015,112.0,0.0,0.0
67.71124399999997,0.0015,112.0,0.0,0.0
67.71517799999998,0.0015,111.0,0.0,0.0
67.71906099999995,0.0015,111.0,0.0,0.0
67.72281899999996,0.0015,111.0,0.0,0.0
67.726699,0.0015,111.0,0.0,0.0
67.73062399999998,0.0015,110.0,0.0,0.0
67.734509,0.0015,110.0,0.0,0.0
67.73839099999998,0.0015,110.0,0.0,0.0
67.74231899999995,0.0015,109.0,0.0,0.0
67.74620299999998,0.0015,109.0,0.0,0.0
67.75008399999996,0.0015,109.0,0.0,0.0
67.75396599999999,0.0015,109.0,0.0,0.0
67.75788999999997,0.0015,108.0,0.0,0.0
67.761774,0.0015,108.0,0.0,0.0
67.76565999999997,0.0015,108.0,0.0,0.0
67.76959399999998,0.0015,107.0,0.0,0.0
67.77347699999996,0.0015,107.0,0.0,0.0
67.77736199999998,0.0015,107.0,0.0,0.0
67.78129299999995,0.0015,106.0,0.0,0.0
67.78517499999998,0.0015,106.0,0.0,0.0
67.789063,0.0015,106.0,0.0,0.0
67.79294999999996,0.0015,106.0,0.0,0.0
67.796873,0.0015,105.0,0.0,0.0
67.80075599999998,0.0015,105.0,0.0,0.0
67.80463999999995,0.0015,105.0,0.0,0.0
67.80856599999998,0.0015,104.0,0.0,0.0
67.81244899999996,0.0015,104.0,0.0,0.0
67.81633299999999,0.0015,104.0,0.0,0.0
67.82025299999998,0.0015,103.0,0.0,0.0
67.82412999999997,0.0015,103.0,0.0,0.0
67.82800999999995,0.0015,103.0,0.0,0.0
67.83193299999999,0.0015,102.0,0.0,0.0
67.83580599999999,0.0,102.0,0.0,0.0
67.83968499999997,0.0015,102.0,0.0,0.0
67.843613,0.0015,101.0,0.0,0.0
67.84749599999998,0.0015,101.0,0.0,0.0
67.85137699999996,0.0015,101.0,0.0,0.0
67.85518299999995,0.0015,100.0,0.0,0.0
67.85906899999998,0.0015,100.0,0.0,0.0
67.86295199999995,0.0015,100.0,0.0,0.0
67.86670599999997,0.0015,99.0,0.0,0.0
67.87026299999997,0.0015,99.0,0.0,0.0
67.874146,0.0015,99.0,0.0,0.0
67.87807099999998,0.0015,98.0,0.0,0.0
25.84165399999995,0.0,-59.0,0.0,0.0
25.850746999999956,-0.0015,-61.0,0.0,0.0
25.859992999999974,-0.0015,-64.0,0.0,0.0
25.869226999999967,0.0015,-67.0,0.0,0.0
25.87846499999995,0.0,-71.0,0.0,0.0
25.887697000000003,-0.0015,-75.0,0.0,0.0
25.89704999999998,0.0,-80.0,0.0,0.0
25.90361999999999,0.0,-82.0,0.0,0.0
25.912838999999963,-0.0015,-86.0,0.0,0.0
25.921936999999957,-0.0015,-87.0,0.0,0.0
25.931224999999984,-0.0015,-91.0,0.0,0.0
25.940579999999954,0.0015,-96.0,0.0,0.0
25.94981899999999,0.0,-100.0,0.0,0.0
25.958964999999978,-0.0015,-103.0,0.0,0.0
25.96806799999996,-0.0015,-104.0,0.0,0.0
25.977314999999976,0.0015,-107.0,0.0,0.0
25.986606999999992,0.0,-112.0,0.0,0.0
25.995694999999955,0.0,-114.0,0.0,0.0
26.004872999999975,0.0,-117.0,0.0,0.0
26.014049,0.0,-120.0,0.0,0.0
26.02328799999998,0.0015,-124.0,0.0,0.0
26.032532000000003,0.0015,-128.0,0.0,0.0
26.041773999999975,0.0,-132.0,0.0,0.0
26.051061000000004,0.0,-137.0,0.0,0.0
26.060205999999994,0.0,-140.0,0.0,0.0
26.066754000000003,-0.0015,-142.0,0.0,0.0
26.075946999999985,-0.0015,-144.0,0.0,0.0
26.085177999999985,0.0,-147.0,0.0,0.0
26.094404999999995,0.0015,-151.0,0.0,0.0
26.103646999999967,0.0,-155.0,0.0,0.0
26.112824999999987,0.0,-158.0,0.0,0.0
26.119619,-0.0015,-160.0,0.0,0.0
26.128862999999967,0.0,-163.0,0.0,0.0
26.138042999999982,0.0015,-166.0,0.0,0.0
26.147222999999997,0.0,-169.0,0.0,0.0
26.15461899999997,0.0,-171.0,0.0,0.0
26.163850999999966,0.0,-175.0,0.0,0.0
26.17062199999998,0.0015,-177.0,0.0,0.0
26.17972999999995,0.0015,-179.0,0.0,0.0
26.188900999999987,0.0015,-182.0,0.0,0.0
26.19819199999995,0.0015,-187.0,0.0,0.0
26.207240999999954,0.0015,-188.0,0.0,0.0
26.21642799999995,0.0015,-191.0,0.0,0.0
26.225604999999973,0.0031,-194.0,0.0,0.0
26.234790999999973,0.0031,-197.0,0.0,0.0
26.243970999999988,0.0015,-200.0,0.0,0.0
26.253203999999982,0.0015,-204.0,0.0,0.0
26.262377999999956,0.0031,-207.0,0.0,0.0
26.271556999999973,0.0015,-210.0,0.0,0.0
26.28079299999996,0.0015,-214.0,0.0,0.0
26.287345999999957,0.0,-216.0,0.0,0.0
26.296392999999966,0.0015,-217.0,0.0,0.0
26.30550199999999,0.0015,-219.0,0.0,0.0
26.314747999999952,0.0031,-223.0,0.0,0.0
26.324032999999986,0.0031,-228.0,0.0,0.0
26.330536999999993,0.0015,-229.0,0.0,0.0
26.339773999999977,0.0,-233.0,0.0,0.0
26.346271,0.0,-234.0,0.0,0.0
26.355376999999976,0.0015,-236.0,0.0,0.0
26.364571999999953,0.0015,-239.0,0.0,0.0
26.373755999999958,0.0015,-242.0,0.0,0.0
26.382939999999962,0.0015,-245.0,0.0,0.0
26.389621999999974,0.0015,-247.0,0.0,0.0
26.39662199999998,0.0015,-249.0,0.0,0.0
26.405755,0.0015,-251.0,0.0,0.0
26.41481399999998,0.0015,-252.0,0.0,0.0
26.424004999999966,0.0031,-255.0,0.0,0.0
26.433243000000004,0.0031,-259.0,0.0,0.0
26.44243399999999,0.0015,-262.0,0.0,0.0
26.451487999999983,0.0,-263.0,0.0,0.0
26.46067499999998,0.0015,-266.0,0.0,0.0
26.469863999999973,0.0031,-269.0,0.0,0.0
26.479055999999957,0.0015,-272.0,0.0,0.0
26.488112,0.0,-273.0,0.0,0.0
26.497345999999993,0.0015,-277.0,0.0,0.0
26.506399999999985,0.0015,-278.0,0.0,0.0
26.51559199999997,0.0015,-281.0,0.0,0.0
26.524680999999987,0.0,-283.0,0.0,0.0
26.533848999999975,0.0015,-286.0,0.0,0.0
26.542986999999982,0.0015,-288.0,0.0,0.0
26.552130999999974,0.0015,-291.0,0.0,0.0
26.56131399999998,0.0,-294.0,0.0,0.0
26.57035099999996,0.0,-295.0,0.0,0.0
26.579533999999967,0.0,-298.0,0.0,0.0
26.588711999999987,0.0015,-301.0,0.0,0.0
26.597891000000004,0.0,-304.0,0.0,0.0
26.60438899999997,0.0,-305.0,0.0,0.0
26.613519999999994,-0.0015,-307.0,0.0,0.0
26.622626999999966,0.0,-308.0,0.0,0.0
26.631865000000005,0.0015,-312.0,0.0,0.0
26.638436999999954,0.0015,-314.0,0.0,0.0
26.64495499999998,0.0,-315.0,0.0,0.0
26.654089,-0.0015,-317.0,0.0,0.0
26.660716999999977,-0.0015,-319.0,0.0,0.0
26.667349,0.0,-321.0,0.0,0.0
26.673855000000003,0.0,-322.0,0.0,0.0
26.680361000000005,-0.0015,-323.0,0.0,0.0
26.689566999999954,-0.0015,-325.0,0.0,0.0
26.696137999999962,0.0,-326.0,0.0,0.0
26.703092999999967,0.0015,-329.0,0.0,0.0
26.708092999999963,0.0015,-331.0,0.0,0.0
26.71280999999999,0.0,-332.0,0.0,0.0
26.71853299999998,-0.0015,-333.0,0.0,0.0
26.724256999999966,-0.0015,-334.0,0.0,0.0
26.729972999999973,-0.0015,-335.0,0.0,0.0
26.735693999999967,-0.0015,-336.0,0.0,0.0
26.742091999999957,0.0,-338.0,0.0,0.0
26.746812999999975,0.0,-339.0,0.0,0.0
26.75252999999998,0.0,-340.0,0.0,0.0
26.758244999999988,0.0,-341.0,0.0,0.0
26.763961999999992,0.0,-342.0,0.0,0.0
26.769682999999986,0.0,-343.0,0.0,0.0
26.775398999999993,0.0,-344.0,0.0,0.0
26.78111199999995,0.0,-345.0,0.0,0.0
26.786838999999986,0.0015,-346.0,0.0,0.0
26.792562999999973,0.0015,-347.0,0.0,0.0
26.79828699999996,0.0015,-348.0,0.0,0.0
26.804088999999976,0.0,-350.0,0.0,0.0
26.808802999999955,0.0015,-351.0,0.0,0.0
26.812743999999952,0.0,-351.0,0.0,0.0
26.816728999999953,0.0,-352.0,0.0,0.0
26.822450000000003,0.0015,-353.0,0.0,0.0
26.82816299999996,0.0015,-354.0,0.0,0.0
26.833878999999968,0.0015,-355.0,0.0,0.0
26.839593999999977,0.0015,-356.0,0.0,0.0
26.84530799999999,0.0015,-357.0,0.0,0.0
26.85102599999999,0.0015,-358.0,0.0,0.0
26.856746999999984,0.0015,-359.0,0.0,0.0
26.86246799999998,0.0015,-360.0,0.0,0.0
26.86641499999996,0.0015,-360.0,0.0,0.0
26.870409999999993,0.0015,-361.0,0.0,0.0
26.876130999999987,0.0015,-362.0,0.0,0.0
26.881849999999986,0.0015,-363.0,0.0,0.0
26.887573999999972,0.0015,-364.0,0.0,0.0
26.89152299999995,0.0015,-364.0,0.0,0.0
26.89551899999998,0.0015,-365.0,0.0,0.0
26.90123299999999,0.0015,-366.0,0.0,0.0
26.905170999999996,0.0015,-366.0,0.0,0.0
26.90915199999995,0.0015,-367.0,0.0,0.0
26.914873,0.0031,-368.0,0.0,0.0
26.91880999999995,0.0031,-368.0,0.0,0.0
26.92279099999996,0.0031,-369.0,0.0,0.0
26.928503999999975,0.0031,-370.0,0.0,0.0
26.932402999999965,0.0015,-370.0,0.0,0.0
26.936386999999968,0.0015,-371.0,0.0,0.0
26.940332999999953,0.0015,-371.0,0.0,0.0
26.94432599999999,0.0031,-372.0,0.0,0.0
26.95004499999999,0.0031,-373.0,0.0,0.0
26.95398799999998,0.0031,-373.0,0.0,0.0
26.95797699999997,0.0031,-374.0,0.0,0.0
26.96118299999995,0.0031,-374.0,0.0,0.0
26.96517399999999,0.0031,-375.0,0.0,0.0
26.969116999999983,0.0031,-375.0,0.0,0.0
26.973107999999968,0.0031,-376.0,0.0,0.0
26.977049999999963,0.0031,-376.0,0.0,0.0
26.981034999999963,0.0031,-377.0,0.0,0.0
26.984974999999963,0.0031,-377.0,0.0,0.0
26.988958999999966,0.0031,-378.0,0.0,0.0
26.99189199999995,0.0031,-378.0,0.0,0.0
26.996869000000004,0.0031,-379.0,0.0,0.0
27.000809000000004,0.0031,-379.0,0.0,0.0
