special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
102.85783400000003,1.0446,130.0,0.0,0.0
102.86749299999997,1.0109,114.0,0.0,0.0
102.877205,0.9664,97.0,0.0,0.0
102.88705400000003,0.9189,77.0,0.0,0.0
102.89673300000004,0.8713,60.0,0.0,0.0
102.90641500000004,0.8191,43.0,0.0,0.0
102.91607799999997,0.7655,27.0,0.0,0.0
102.92585699999995,0.7087,9.0,0.0,0.0
102.93563099999994,0.6489,-9.0,0.0,0.0
102.94550200000003,0.589,-27.0,0.0,0.0
102.95538499999998,0.5246,-46.0,0.0,0.0
102.96525699999995,0.4587,-66.0,0.0,0.0
102.975189,0.3896,-84.0,0.0,0.0
102.98525800000004,0.3175,-103.0,0.0,0.0
102.99537199999997,0.2424,-122.0,0.0,0.0
103.005404,0.1657,-140.0,0.0,0.0
103.01531699999998,0.0874,-156.0,0.0,0.0
103.02529500000003,0.0061,-173.0,0.0,0.0
103.03521999999998,-0.0736,-189.0,0.0,0.0
103.04514700000004,-0.158,-204.0,0.0,0.0
103.054934,-0.2378,-218.0,0.0,0.0
103.06481099999996,-0.3175,-232.0,0.0,0.0
103.07450099999994,-0.3912,-245.0,0.0,0.0
103.08388500000001,-0.4617,-254.0,0.0,0.0
103.09325000000001,-0.5277,-264.0,0.0,0.0
103.10252700000001,-0.5844,-271.0,0.0,0.0
103.11184700000001,-0.6427,-278.0,0.0,0.0
103.12096999999994,-0.6918,-283.0,0.0,0.0
103.13001099999997,-0.7348,-285.0,0.0,0.0
103.13890500000002,-0.7762,-286.0,0.0,0.0
103.14804500000002,-0.813,-280.0,0.0,0.0
103.15751699999998,-0.8452,-273.0,0.0,0.0
103.16704700000003,-0.8728,-265.0,0.0,0.0
103.176468,-0.8958,-256.0,0.0,0.0
103.18597299999999,-0.9158,-245.0,0.0,0.0
103.19554400000004,-0.9327,-233.0,0.0,0.0
103.20502199999999,-0.9434,-222.0,0.0,0.0
103.21444599999995,-0.9526,-210.0,0.0,0.0
103.22411299999999,-0.9557,-195.0,0.0,0.0
103.23361399999999,-0.9557,-186.0,0.0,0.0
103.24331700000005,-0.9526,-172.0,0.0,0.0
103.252746,-0.948,-162.0,0.0,0.0
103.26245800000004,-0.9373,-147.0,0.0,0.0
103.27237300000002,-0.9219,-130.0,0.0,0.0
103.28229399999998,-0.9035,-115.0,0.0,0.0
103.29233099999999,-0.8774,-98.0,0.0,0.0
103.30237199999999,-0.8529,-81.0,0.0,0.0
103.31246099999998,-0.8207,-63.0,0.0,0.0
103.32207900000003,-0.7854,-49.0,0.0,0.0
103.33174599999995,-0.7517,-32.0,0.0,0.0
103.341633,-0.7087,-14.0,0.0,0.0
103.35126600000001,-0.6611,-1.0,0.0,0.0
103.36108000000002,-0.6121,18.0,0.0,0.0
103.37060799999995,-0.5614,33.0,0.0,0.0
103.38025000000005,-0.5001,47.0,0.0,0.0
103.38987999999995,-0.4464,61.0,0.0,0.0
103.39969699999995,-0.3835,78.0,0.0,0.0
103.40963399999998,-0.3145,97.0,0.0,0.0
103.41938500000003,-0.247,115.0,0.0,0.0
103.42906100000005,-0.1764,131.0,0.0,0.0
103.43868499999996,-0.1089,147.0,0.0,0.0
103.44826799999998,-0.043,160.0,0.0,0.0
103.45788400000004,0.0245,175.0,0.0,0.0
103.46769600000005,0.0859,193.0,0.0,0.0
103.47722399999998,0.1503,206.0,0.0,0.0
103.48676999999998,0.2117,220.0,0.0,0.0
103.49611700000003,0.2623,229.0,0.0,0.0
103.505178,0.3129,235.0,0.0,0.0
103.51432699999998,0.3605,242.0,0.0,0.0
103.52331400000003,0.4004,246.0,0.0,0.0
103.53236600000002,0.4403,249.0,0.0,0.0
103.53860999999995,0.4694,250.0,0.0,0.0
103.54759999999999,0.5016,247.0,0.0,0.0
103.55650100000003,0.5323,244.0,0.0,0.0
103.56543099999999,0.563,241.0,0.0,0.0
103.57446900000002,0.5906,236.0,0.0,0.0
103.58347300000003,0.6136,231.0,0.0,0.0
103.59246799999994,0.6351,226.0,0.0,0.0
103.60179600000004,0.655,218.0,0.0,0.0
103.61109799999997,0.6703,210.0,0.0,0.0
103.62021500000003,0.6826,202.0,0.0,0.0
103.62941899999998,0.6918,194.0,0.0,0.0
103.63901599999997,0.698,182.0,0.0,0.0
103.64833799999997,0.701,175.0,0.0,0.0
103.65806099999998,0.701,161.0,0.0,0.0
103.66767200000004,0.6964,148.0,0.0,0.0
103.67693999999995,0.6888,139.0,0.0,0.0
103.68663500000002,0.6765,124.0,0.0,0.0
103.69597399999998,0.6642,113.0,0.0,0.0
103.70540200000005,0.6458,102.0,0.0,0.0
103.71466599999997,0.6274,93.0,0.0,0.0
103.72399699999994,0.6075,83.0,0.0,0.0
103.73342300000002,0.5814,71.0,0.0,0.0
103.743111,0.5553,56.0,0.0,0.0
103.75258799999995,0.5246,44.0,0.0,0.0
103.76230799999996,0.4893,27.0,0.0,0.0
103.77191000000005,0.4556,12.0,0.0,0.0
103.781473,0.4172,-3.0,0.0,0.0
103.79104700000005,0.3774,-18.0,0.0,0.0
103.80090900000005,0.3359,-33.0,0.0,0.0
103.810472,0.293,-47.0,0.0,0.0
103.82004800000004,0.2454,-61.0,0.0,0.0
103.82987500000002,0.1994,-76.0,0.0,0.0
103.83946700000001,0.1519,-89.0,0.0,0.0
103.84908499999995,0.1012,-101.0,0.0,0.0
103.858702,0.0506,-116.0,0.0,0.0
103.86838499999999,-0.0015,-131.0,0.0,0.0
103.87774000000002,-0.0568,-140.0,0.0,0.0
103.887201,-0.1012,-151.0,0.0,0.0
103.896837,-0.1549,-166.0,0.0,0.0
103.90624000000003,-0.2071,-176.0,0.0,0.0
103.91545599999995,-0.2546,-182.0,0.0,0.0
103.92481099999998,-0.2991,-192.0,0.0,0.0
103.93398400000001,-0.339,-199.0,0.0,0.0
103.94307300000003,-0.3835,-205.0,0.0,0.0
103.95209299999999,-0.4203,-207.0,0.0,0.0
103.95654000000002,-0.4357,-207.0,0.0,0.0
103.96125299999994,-0.451,-206.0,0.0,0.0
103.96783000000005,-0.474,-205.0,0.0,0.0
103.97254099999998,-0.4893,-203.0,0.0,0.0
103.97911999999997,-0.5077,-202.0,0.0,0.0
103.98568799999998,-0.5246,-201.0,0.0,0.0
103.99486100000001,-0.5446,-199.0,0.0,0.0
104.00417000000004,-0.566,-195.0,0.0,0.0
104.01325599999996,-0.5844,-192.0,0.0,0.0
104.02248399999996,-0.5967,-186.0,0.0,0.0
104.031791,-0.6059,-178.0,0.0,0.0
104.04110500000002,-0.6121,-173.0,0.0,0.0
104.05032400000005,-0.6167,-167.0,0.0,0.0
104.05954199999996,-0.6182,-161.0,0.0,0.0
104.068985,-0.6182,-151.0,0.0,0.0
104.07835599999999,-0.6136,-143.0,0.0,0.0
104.087673,-0.6044,-135.0,0.0,0.0
104.09695099999999,-0.5952,-128.0,0.0,0.0
104.10664599999996,-0.5844,-115.0,0.0,0.0
104.11551899999995,-0.5676,-107.0,0.0,0.0
104.12496099999998,-0.5476,-96.0,0.0,0.0
104.13478299999997,-0.5246,-82.0,0.0,0.0
104.14416700000004,-0.5016,-73.0,0.0,0.0
104.15360799999996,-0.4709,-63.0,0.0,0.0
104.16303900000003,-0.4479,-54.0,0.0,0.0
104.17247299999997,-0.4126,-42.0,0.0,0.0
104.18183999999997,-0.3804,-32.0,0.0,0.0
104.19118500000002,-0.3482,-23.0,0.0,0.0
104.20048899999995,-0.3114,-14.0,0.0,0.0
104.20989799999995,-0.2838,-3.0,0.0,0.0
104.21967199999995,-0.2316,13.0,0.0,0.0
104.22927000000004,-0.1871,26.0,0.0,0.0
104.23881600000004,-0.1411,38.0,0.0,0.0
104.24835699999994,-0.0982,51.0,0.0,0.0
104.25776499999995,-0.0568,61.0,0.0,0.0
104.26721799999996,-0.0123,71.0,0.0,0.0
104.27654499999994,0.0245,83.0,0.0,0.0
104.28592800000001,0.0675,92.0,0.0,0.0
104.29510300000004,0.1058,101.0,0.0,0.0
104.30450899999994,0.1411,114.0,0.0,0.0
104.31360600000005,0.1779,120.0,0.0,0.0
104.32291399999997,0.2163,128.0,0.0,0.0
104.33236799999997,0.247,137.0,0.0,0.0
104.34146099999998,0.273,143.0,0.0,0.0
104.35049900000001,0.3053,148.0,0.0,0.0
104.35967600000004,0.3313,154.0,0.0,0.0
104.36870299999998,0.3513,158.0,0.0,0.0
104.377566,0.3743,159.0,0.0,0.0
104.38380900000004,0.3912,160.0,0.0,0.0
104.38773800000001,0.3973,159.0,0.0,0.0
104.39346,0.405,158.0,0.0,0.0
104.39917700000001,0.4142,157.0,0.0,0.0
104.405438,0.4234,156.0,0.0,0.0
104.40953999999999,0.4295,154.0,0.0,0.0
104.41596300000003,0.4387,153.0,0.0,0.0
104.42241000000001,0.4449,152.0,0.0,0.0
104.43137999999999,0.451,149.0,0.0,0.0
104.43806900000004,0.4556,147.0,0.0,0.0
104.44710099999998,0.4617,144.0,0.0,0.0
104.45594200000005,0.4633,141.0,0.0,0.0
104.46491700000001,0.4633,137.0,0.0,0.0
104.47427400000004,0.4602,130.0,0.0,0.0
104.48335199999997,0.4571,126.0,0.0,0.0
104.49263299999996,0.4495,119.0,0.0,0.0
104.50191800000005,0.4387,109.0,0.0,0.0
104.51097100000004,0.428,104.0,0.0,0.0
104.52027599999997,0.4142,95.0,0.0,0.0
104.52928199999997,0.4004,90.0,0.0,0.0
104.53854100000001,0.3835,84.0,0.0,0.0
104.547999,0.3666,73.0,0.0,0.0
104.55724499999997,0.3467,67.0,0.0,0.0
104.56634999999994,0.3221,62.0,0.0,0.0
104.57563900000002,0.3022,54.0,0.0,0.0
104.58500000000004,0.2761,44.0,0.0,0.0
104.59435799999994,0.247,35.0,0.0,0.0
104.60349499999995,0.2224,29.0,0.0,0.0
104.61270100000002,0.1933,22.0,0.0,0.0
104.62217699999997,0.1626,10.0,0.0,0.0
104.63137900000004,0.1319,3.0,0.0,0.0
104.640852,0.0982,-9.0,0.0,0.0
104.65013699999997,0.0629,-17.0,0.0,0.0
104.65936999999997,0.0291,-24.0,0.0,0.0
104.66879199999994,-0.0046,-34.0,0.0,0.0
104.67826600000001,-0.0383,-41.0,0.0,0.0
104.68779099999995,-0.0767,-49.0,0.0,0.0
104.69705499999998,-0.1043,-56.0,0.0,0.0
104.70674999999994,-0.1442,-67.0,0.0,0.0
104.71616299999994,-0.1779,-73.0,0.0,0.0
104.72560399999998,-0.2086,-83.0,0.0,0.0
104.73498299999994,-0.2424,-89.0,0.0,0.0
104.74429499999997,-0.27,-93.0,0.0,0.0
104.75353699999994,-0.2823,-96.0,0.0,0.0
104.76289799999995,-0.3191,-101.0,0.0,0.0
104.77199399999995,-0.3436,-105.0,0.0,0.0
104.77841000000001,-0.359,-106.0,0.0,0.0
104.78253800000005,-0.3666,-108.0,0.0,0.0
104.78654600000004,-0.3743,-108.0,0.0,0.0
104.79013199999997,-0.382,-108.0,0.0,0.0
104.79416900000001,-0.3896,-109.0,0.0,0.0
104.79816500000004,-0.3958,-109.0,0.0,0.0
104.80216599999994,-0.4019,-109.0,0.0,0.0
104.80616599999996,-0.408,-109.0,0.0,0.0
104.810205,-0.4126,-108.0,0.0,0.0
104.81421,-0.4188,-108.0,0.0,0.0
104.81821500000001,-0.4234,-108.0,0.0,0.0
104.82226300000002,-0.428,-107.0,0.0,0.0
104.82626400000004,-0.431,-107.0,0.0,0.0
104.83030899999994,-0.4341,-106.0,0.0,0.0
104.83602199999996,-0.4387,-105.0,0.0,0.0
104.84174399999995,-0.4418,-104.0,0.0,0.0
104.84832099999994,-0.4433,-103.0,0.0,0.0
104.85253799999998,-0.4449,-101.0,0.0,0.0
104.85913200000005,-0.4449,-100.0,0.0,0.0
104.86571300000003,-0.4449,-99.0,0.0,0.0
104.87490300000002,-0.4418,-97.0,0.0,0.0
104.88401499999998,-0.4372,-96.0,0.0,0.0
104.89326800000003,-0.431,-92.0,0.0,0.0
104.90241200000003,-0.4218,-88.0,0.0,0.0
104.91141300000004,-0.4111,-85.0,0.0,0.0
104.92062599999997,-0.3973,-79.0,0.0,0.0
104.92971699999998,-0.382,-76.0,0.0,0.0
104.93893300000002,-0.3666,-70.0,0.0,0.0
104.94805599999995,-0.3467,-65.0,0.0,0.0
104.95713599999999,-0.3252,-60.0,0.0,0.0
104.96626500000002,-0.3037,-55.0,0.0,0.0
104.97536100000002,-0.2838,-51.0,0.0,0.0
104.98466799999994,-0.2562,-44.0,0.0,0.0
104.993832,-0.2286,-39.0,0.0,0.0
105.003061,-0.201,-32.0,0.0,0.0
105.01214500000003,-0.1733,-27.0,0.0,0.0
105.02118199999995,-0.1457,-23.0,0.0,0.0
105.030487,-0.1166,-19.0,0.0,0.0
105.03981799999997,-0.0874,-13.0,0.0,0.0
105.04923299999996,-0.0583,-7.0,0.0,0.0
105.05852900000002,-0.0276,-1.0,0.0,0.0
105.06783499999995,0.0031,5.0,0.0,0.0
105.07694400000003,0.0322,11.0,0.0,0.0
105.08603500000004,0.0598,17.0,0.0,0.0
105.09508200000005,0.089,23.0,0.0,0.0
105.10414400000002,0.115,27.0,0.0,0.0
105.11318400000005,0.1411,32.0,0.0,0.0
105.12225899999999,0.1657,36.0,0.0,0.0
105.13127899999995,0.1887,39.0,0.0,0.0
105.140173,0.2102,42.0,0.0,0.0
105.14914899999997,0.2301,45.0,0.0,0.0
105.15828399999998,0.25,48.0,0.0,0.0
105.16733699999997,0.2669,51.0,0.0,0.0
105.173811,0.2792,53.0,0.0,0.0
105.17732699999999,0.2853,54.0,0.0,0.0
105.18104500000004,0.293,54.0,0.0,0.0
105.18488100000002,0.2991,55.0,0.0,0.0
105.188762,0.3053,55.0,0.0,0.0
105.19268399999999,0.3099,56.0,0.0,0.0
105.19655999999998,0.3145,56.0,0.0,0.0
105.20044399999995,0.3191,56.0,0.0,0.0
105.20431799999994,0.3252,56.0,0.0,0.0
105.20820000000003,0.3283,56.0,0.0,0.0
105.212084,0.3329,56.0,0.0,0.0
105.21596599999998,0.3359,56.0,0.0,0.0
105.21984999999995,0.339,56.0,0.0,0.0
105.22373400000004,0.3421,56.0,0.0,0.0
105.22763499999996,0.3451,56.0,0.0,0.0
105.231537,0.3482,56.0,0.0,0.0
105.23544100000004,0.3497,56.0,0.0,0.0
105.23912699999994,0.3513,56.0,0.0,0.0
105.24307699999997,0.3528,55.0,0.0,0.0
105.24696400000005,0.3543,55.0,0.0,0.0
105.25089500000001,0.3559,54.0,0.0,0.0
105.25478399999997,0.3574,54.0,0.0,0.0
105.25871199999995,0.3574,53.0,0.0,0.0
105.26259300000004,0.3574,53.0,0.0,0.0
105.26653799999997,0.3559,52.0,0.0,0.0
105.27043500000002,0.3559,52.0,0.0,0.0
105.27437599999996,0.3543,51.0,0.0,0.0
105.28009399999996,0.3528,50.0,0.0,0.0
105.28581299999996,0.3497,49.0,0.0,0.0
105.29155300000002,0.3467,48.0,0.0,0.0
105.29726900000003,0.3436,47.0,0.0,0.0
105.30373199999997,0.339,46.0,0.0,0.0
105.31017799999995,0.3329,45.0,0.0,0.0
105.31663300000002,0.3252,44.0,0.0,0.0
105.32571399999995,0.316,42.0,0.0,0.0
105.332131,0.3083,40.0,0.0,0.0
105.34112900000002,0.2961,39.0,0.0,0.0
105.35031300000003,0.2823,35.0,0.0,0.0
105.35661000000005,0.2715,34.0,0.0,0.0
105.36561800000004,0.2546,30.0,0.0,0.0
105.37284899999997,0.2408,28.0,0.0,0.0
105.37930500000004,0.2286,27.0,0.0,0.0
105.38845200000003,0.2086,24.0,0.0,0.0
105.39758099999995,0.1887,21.0,0.0,0.0
105.40647899999999,0.1687,18.0,0.0,0.0
105.41278599999998,0.1534,16.0,0.0,0.0
105.419083,0.1365,15.0,0.0,0.0
105.42793700000004,0.115,12.0,0.0,0.0
105.43413999999996,0.0982,11.0,0.0,0.0
105.44107099999997,0.0813,9.0,0.0,0.0
105.45014400000002,0.0583,7.0,0.0,0.0
105.45915100000002,0.0337,6.0,0.0,0.0
105.46821699999998,0.0092,4.0,0.0,0.0
105.47728399999994,-0.0153,1.0,0.0,0.0
105.48154,-0.0261,-1.0,0.0,0.0
105.48625700000002,-0.0399,-2.0,0.0,0.0
105.49197700000002,-0.0552,-3.0,0.0,0.0
105.49769800000001,-0.0721,-4.0,0.0,0.0
105.503424,-0.0859,-5.0,0.0,0.0
105.50725999999997,-0.0966,-5.0,0.0,0.0
105.51130799999999,-0.1074,-6.0,0.0,0.0
105.51531399999999,-0.1181,-6.0,0.0,0.0
105.51936999999998,-0.1273,-7.0,0.0,0.0
105.52337299999999,-0.1365,-7.0,0.0,0.0
105.527378,-0.1473,-7.0,0.0,0.0
105.531429,-0.158,-8.0,0.0,0.0
105.53543100000002,-0.1672,-8.0,0.0,0.0
105.53942800000004,-0.1764,-8.0,0.0,0.0
105.54348000000005,-0.1856,-9.0,0.0,0.0
105.54748800000004,-0.1948,-9.0,0.0,0.0
105.55149400000005,-0.2025,-9.0,0.0,0.0
105.55549899999994,-0.2117,-9.0,0.0,0.0
105.55950499999994,-0.2209,-9.0,0.0,0.0
105.56351299999994,-0.2286,-9.0,0.0,0.0
105.56752500000005,-0.2362,-9.0,0.0,0.0
105.57153700000003,-0.2454,-9.0,0.0,0.0
105.57554900000002,-0.2516,-9.0,0.0,0.0
105.57954900000004,-0.2592,-9.0,0.0,0.0
105.58355299999994,-0.2669,-9.0,0.0,0.0
105.58755699999995,-0.273,-9.0,0.0,0.0
105.59155399999997,-0.2792,-9.0,0.0,0.0
105.595552,-0.2823,-9.0,0.0,0.0
105.59959300000003,-0.2823,-8.0,0.0,0.0
105.60359099999994,-0.2823,-8.0,0.0,0.0
105.60758499999997,-0.3022,-8.0,0.0,0.0
105.611579,-0.3068,-8.0,0.0,0.0
105.61562100000003,-0.3129,-7.0,0.0,0.0
105.61961399999996,-0.316,-7.0,0.0,0.0
105.62360699999999,-0.3206,-7.0,0.0,0.0
105.62764800000002,-0.3252,-6.0,0.0,0.0
105.63164500000005,-0.3267,-6.0,0.0,0.0
105.63563999999997,-0.3313,-6.0,0.0,0.0
105.639681,-0.3329,-5.0,0.0,0.0
105.64368300000001,-0.3359,-5.0,0.0,0.0
105.64773100000002,-0.3375,-4.0,0.0,0.0
105.65173100000004,-0.3405,-4.0,0.0,0.0
105.65572899999995,-0.3421,-4.0,0.0,0.0
105.65977499999997,-0.3436,-3.0,0.0,0.0
105.66377699999998,-0.3436,-3.0,0.0,0.0
105.667824,-0.3436,-2.0,0.0,0.0
105.671828,-0.3436,-2.0,0.0,0.0
105.67587700000001,-0.3436,-1.0,0.0,0.0
105.67987300000004,-0.3436,-1.0,0.0,0.0
105.68394899999998,-0.3436,0.0,0.0,0.0
105.68791499999998,-0.3421,0.0,0.0,0.0
105.69187699999998,-0.3405,0.0,0.0,0.0
105.69583599999999,-0.339,0.0,0.0,0.0
105.69980999999996,-0.3375,1.0,0.0,0.0
105.70374800000002,-0.3359,1.0,0.0,0.0
105.70772599999998,-0.3329,2.0,0.0,0.0
105.71166500000004,-0.3313,2.0,0.0,0.0
105.71564799999999,-0.3283,3.0,0.0,0.0
105.71957999999995,-0.3252,3.0,0.0,0.0
105.723568,-0.3206,4.0,0.0,0.0
105.72750899999994,-0.316,4.0,0.0,0.0
105.73149000000001,-0.3129,5.0,0.0,0.0
105.73543199999995,-0.3068,5.0,0.0,0.0
105.73936700000002,-0.3022,5.0,0.0,0.0
105.742344,-0.2976,6.0,0.0,0.0
105.74728000000005,-0.293,6.0,0.0,0.0
105.75126399999999,-0.2884,7.0,0.0,0.0
105.75520600000004,-0.2838,7.0,0.0,0.0
105.75914499999999,-0.2838,7.0,0.0,0.0
105.76308199999994,-0.2838,7.0,0.0,0.0
105.767064,-0.2638,8.0,0.0,0.0
105.77099899999996,-0.2577,8.0,0.0,0.0
105.77493800000002,-0.25,8.0,0.0,0.0
105.77886999999998,-0.2439,8.0,0.0,0.0
105.78285100000005,-0.2362,9.0,0.0,0.0
105.786787,-0.2301,9.0,0.0,0.0
105.79072199999996,-0.2224,9.0,0.0,0.0
105.79466300000001,-0.2148,9.0,0.0,0.0
105.797913,-0.2086,9.0,0.0,0.0
105.80185900000004,-0.201,9.0,0.0,0.0
105.80580799999996,-0.1917,9.0,0.0,0.0
105.80975999999998,-0.1841,9.0,0.0,0.0
105.81309999999996,-0.1764,9.0,0.0,0.0
105.81705299999999,-0.1687,9.0,0.0,0.0
105.82100700000001,-0.1611,9.0,0.0,0.0
105.82496300000003,-0.1519,9.0,0.0,0.0
105.82891800000004,-0.1427,9.0,0.0,0.0
105.83287199999995,-0.1335,9.0,0.0,0.0
105.83687399999997,-0.1243,8.0,0.0,0.0
105.84082599999999,-0.115,8.0,0.0,0.0
105.84477200000003,-0.1074,8.0,0.0,0.0
105.84871999999996,-0.0982,8.0,0.0,0.0
105.85271499999999,-0.0874,7.0,0.0,0.0
105.85666200000003,-0.0798,7.0,0.0,0.0
105.86060399999997,-0.0706,7.0,0.0,0.0
105.86459000000002,-0.0614,6.0,0.0,0.0
105.86853199999996,-0.0522,6.0,0.0,0.0
105.87251800000001,-0.043,5.0,0.0,0.0
105.87645399999997,-0.0337,5.0,0.0,0.0
105.88043900000002,-0.0245,4.0,0.0,0.0
105.88616100000002,-0.0107,3.0,0.0,0.0
105.89010899999994,-0.0015,3.0,0.0,0.0
105.89410699999996,0.0061,2.0,0.0,0.0
105.89982499999996,0.0199,1.0,0.0,0.0
105.90554999999995,0.0322,0.0,0.0,0.0
105.90927199999999,0.0414,0.0,0.0,0.0
105.91317000000004,0.0491,-1.0,0.0,0.0
105.91889100000003,0.0614,-2.0,0.0,0.0
105.92460600000004,0.0736,-3.0,0.0,0.0
105.93031899999994,0.0859,-4.0,0.0,0.0
105.93684099999996,0.0997,-5.0,0.0,0.0
105.94234099999994,0.112,-6.0,0.0,0.0
105.94984099999999,0.1243,-7.0,0.0,0.0
105.95707100000004,0.1381,-9.0,0.0,0.0
105.964068,0.1503,-11.0,0.0,0.0
105.97326699999996,0.1657,-14.0,0.0,0.0
105.97979899999996,0.1764,-16.0,0.0,0.0
105.98632799999996,0.1856,-18.0,0.0,0.0
