special_info: test not work#
start_time: 3548.380431
"multiple_omega: 1.0, 1.1"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.41661808410321477, -0.704259440347018, -0.6792922948031977, -0.1956354655375335, -1.4291021528913224, -0.3913291976883989, -0.3505586065207626, -0.3281916811447369, -0.35663149256730964, -0.565720269603352, -0.2861048419588786, -1.3689937141157256, -0.6309099173887271, 0.32741895375289665, -0.8781819346783257, -0.5356618527521775, -1.1122541277864024, -1.1143281318355152, -0.18486880844413156, -0.7352424059400603, 0.43876611868195153, -0.6421639800609237, -0.8785944888915659, -0.984297924415509, -1.1513184286644627, 0.1685962162358256, -0.4777244918713501, 0.09190193815471974, -1.2496621201707583, -0.2014940533926424, -0.8812255679067994, -0.13421756203386706, -0.7069529307907264, -0.15283771598636672, -0.633394520348128, -0.7149559656255114, -0.9053600273244206, -0.32649864901716813, -1.157569694472151, -1.3986197148082726, 0.05863007503117667, -0.06981498277596776, -1.2159900783583617, -0.2912103152181527, -0.4947499185991167, -1.3329980798979684, 0.09160199218330677, 0.3434992731586094, -0.5036719048728128, 0.17629789719973965, -0.11321049674860356, -0.2817783266756226, -0.806386291208915, -0.8817387195728381, 0.17993273096628573, -0.7548537941491545, 0.016758340755804357, -0.9416334551210348, 0.1523788167738732, -0.5235337528427124, 0.015482362887611118, 0.18672962209534627, -0.07409237873752632, -0.2679968451387123, 0.09261344164558566, -0.5621537758855645, 0.12642782088440208, 0.06747284910616519, 0.16070370063219258, -0.1259003574807267, 0.2531603190138322, -1.0047694522074393, -0.10623107298700299, -0.003693597550949243, -1.1557602155494415, -0.26612410490788907, -1.137468769776333, -0.32474647816517876, -0.9257269865409794, -0.0492414023172181, -0.557050066290441, -1.084170876915463, -0.7005248264934465, -0.32481270706323384, -0.19230638358108115, -0.6891607025781075, -1.2875150314719732, 0.11442149697501003, 0.36297262209518955, -0.7567462621447156, -1.0254702316089932, -0.004031427561120008, -0.9971270912595905, -0.34403956326737306, -0.67566873551496, -1.1475701349923881, -0.0653514238453928, -1.2047487622000987, -0.22213706652845103, -0.5326440056923786, -0.6581060768408729, -1.0592394699187537, 0.0007646774887779638, 0.16471393899483858, -1.3006319887884368, -0.00569962902296184, -0.7652395144325322, 0.2599437063543051, -0.06826049995114132, -0.8847270031564648, -0.41596147783008597, -0.8962407990685062"
time,angle,position,angular_velocity,cart_velocity
316.6371429999999,0.0,-10.0,0.0,0.0
316.64115200000015,0.0,-10.0,0.0,0.0
316.6451569999999,0.0,-10.0,0.0,0.0
316.6491649999998,0.0,-10.0,0.0,0.0
316.6531719999998,0.0,-10.0,0.0,0.0
316.657158,0.0,-10.0,0.0,0.0
316.661153,0.0,-10.0,0.0,0.0
316.66514800000004,0.0,-10.0,0.0,0.0
316.66914199999974,0.0,-10.0,0.0,0.0
316.67313699999977,0.0,-10.0,0.0,0.0
316.677134,0.0,-10.0,0.0,0.0
316.68112900000006,0.0,-10.0,0.0,0.0
316.6851200000001,0.0,-10.0,0.0,0.0
316.6891169999999,0.0,-10.0,0.0,0.0
316.6931129999998,0.0,-10.0,0.0,0.0
316.69710499999974,0.0,-10.0,0.0,0.0
316.7010970000001,0.0,-10.0,0.0,0.0
316.70508800000016,0.0,-10.0,0.0,0.0
316.70907899999975,0.0,-10.0,0.0,0.0
316.713068,0.0,-10.0,0.0,0.0
316.71706200000017,0.0,-10.0,0.0,0.0
316.7210540000001,0.0,-10.0,0.0,0.0
316.725046,0.0,-10.0,0.0,0.0
316.72904500000004,0.0,-10.0,0.0,0.0
316.73304099999996,0.0,-10.0,0.0,0.0
316.73704499999985,0.0,-10.0,0.0,0.0
316.74105099999997,0.0,-10.0,0.0,0.0
316.74505599999975,0.0,-10.0,0.0,0.0
316.7490600000001,0.0,-10.0,0.0,0.0
316.75306599999976,0.0,-10.0,0.0,0.0
316.757071,0.0,-10.0,0.0,0.0
316.7610719999998,0.0,-10.0,0.0,0.0
316.7650749999998,0.0,-10.0,0.0,0.0
316.76907900000015,0.0,-10.0,0.0,0.0
316.77307800000017,0.0,-10.0,0.0,0.0
316.77711999999974,0.0,-9.0,0.0,0.0
316.781121,0.0,-9.0,0.0,0.0
316.7851190000001,0.0,-9.0,0.0,0.0
316.7891159999999,0.0,-9.0,0.0,0.0
316.79311199999984,0.0,-9.0,0.0,0.0
316.7971050000001,0.0,-9.0,0.0,0.0
316.80111399999987,0.0,-9.0,0.0,0.0
316.80512599999975,0.0,-9.0,0.0,0.0
316.80913599999985,0.0,-9.0,0.0,0.0
316.81314900000007,0.0,-9.0,0.0,0.0
316.8171619999998,0.0,-9.0,0.0,0.0
316.8211769999998,0.0,-9.0,0.0,0.0
316.82518500000015,0.0,-9.0,0.0,0.0
316.8291979999999,0.0,-9.0,0.0,0.0
316.8332110000001,0.0,-9.0,0.0,0.0
316.8372239999999,0.0,-9.0,0.0,0.0
316.84123899999986,0.0,-9.0,0.0,0.0
316.8452520000001,0.0,-9.0,0.0,0.0
316.84926499999983,0.0,-9.0,0.0,0.0
316.8522760000001,0.0,-9.0,0.0,0.0
316.8572869999998,0.0,-9.0,0.0,0.0
316.86129600000004,0.0,-9.0,0.0,0.0
316.86528899999985,0.0,-9.0,0.0,0.0
316.8692809999998,0.0,-9.0,0.0,0.0
316.8732799999998,0.0,-9.0,0.0,0.0
316.87732300000016,0.0,-8.0,0.0,0.0
316.88132300000007,0.0,-8.0,0.0,0.0
316.88532299999997,0.0,-8.0,0.0,0.0
316.889322,0.0,-8.0,0.0,0.0
316.8933259999999,0.0,-8.0,0.0,0.0
316.8973310000001,0.0,-8.0,0.0,0.0
316.901335,0.0015,-8.0,0.0,0.0
316.9053469999999,0.0015,-8.0,0.0,0.0
316.9093600000001,0.0015,-8.0,0.0,0.0
316.9133710000001,0.0015,-8.0,0.0,0.0
316.917379,0.0015,-8.0,0.0,0.0
316.9213890000001,0.0015,-8.0,0.0,0.0
316.9246579999999,0.0015,-8.0,0.0,0.0
316.928664,0.0015,-8.0,0.0,0.0
316.93266399999993,0.0015,-8.0,0.0,0.0
316.93666399999984,0.0015,-8.0,0.0,0.0
316.94065899999987,0.0015,-8.0,0.0,0.0
316.9446939999998,0.0015,-7.0,0.0,0.0
316.94869100000005,0.0015,-7.0,0.0,0.0
316.9526900000001,0.0015,-7.0,0.0,0.0
316.9566850000001,0.0015,-7.0,0.0,0.0
316.96068400000013,0.0015,-7.0,0.0,0.0
316.9646809999999,0.0,-7.0,0.0,0.0
316.96867299999985,0.0015,-7.0,0.0,0.0
316.972671,0.0015,-7.0,0.0,0.0
316.9766709999999,0.0015,-7.0,0.0,0.0
316.9806699999999,0.0015,-7.0,0.0,0.0
316.98466599999983,0.0015,-7.0,0.0,0.0
316.98866599999974,0.0015,-7.0,0.0,0.0
316.99266499999976,0.0015,-7.0,0.0,0.0
316.996662,0.0015,-7.0,0.0,0.0
317.0006619999999,0.0015,-7.0,0.0,0.0
317.00470700000005,0.0015,-6.0,0.0,0.0
317.00872100000015,0.0015,-6.0,0.0,0.0
317.01273200000014,0.0,-6.0,0.0,0.0
317.0167409999999,0.0015,-6.0,0.0,0.0
317.0207529999998,0.0015,-6.0,0.0,0.0
317.024762,0.0015,-6.0,0.0,0.0
317.028773,0.0,-6.0,0.0,0.0
317.0327729999999,0.0015,-6.0,0.0,0.0
317.036783,0.0015,-6.0,0.0,0.0
317.0407970000001,0.0015,-6.0,0.0,0.0
317.04481099999975,0.0015,-6.0,0.0,0.0
317.04882599999974,0.0015,-6.0,0.0,0.0
317.05288999999993,0.0015,-5.0,0.0,0.0
317.0569019999998,0.0,-5.0,0.0,0.0
317.06091000000015,0.0015,-5.0,0.0,0.0
317.064922,0.0015,-5.0,0.0,0.0
317.0689360000001,0.0015,-5.0,0.0,0.0
317.0729449999999,0.0,-5.0,0.0,0.0
317.07693400000016,0.0,-5.0,0.0,0.0
317.0809260000001,0.0015,-5.0,0.0,0.0
317.084922,0.0015,-5.0,0.0,0.0
317.08891399999993,0.0015,-5.0,0.0,0.0
317.09290599999986,0.0,-5.0,0.0,0.0
317.0969369999998,0.0,-4.0,0.0,0.0
317.10092099999974,0.0015,-4.0,0.0,0.0
317.104914,0.0015,-4.0,0.0,0.0
317.10890500000005,0.0,-4.0,0.0,0.0
317.1128869999998,0.0,-4.0,0.0,0.0
317.11687200000006,0.0,-4.0,0.0,0.0
317.1208529999999,0.0,-4.0,0.0,0.0
317.12483199999997,0.0,-4.0,0.0,0.0
317.1288209999998,0.0015,-4.0,0.0,0.0
317.13281300000017,0.0,-4.0,0.0,0.0
317.1368050000001,0.0015,-4.0,0.0,0.0
317.1408449999999,0.0,-3.0,0.0,0.0
317.14483900000005,0.0,-3.0,0.0,0.0
317.14882899999975,0.0,-3.0,0.0,0.0
317.1528199999998,0.0,-3.0,0.0,0.0
317.156829,0.0,-3.0,0.0,0.0
317.16083500000013,0.0,-3.0,0.0,0.0
317.1648439999999,0.0,-3.0,0.0,0.0
317.16885,0.0,-3.0,0.0,0.0
317.1728539999999,0.0,-3.0,0.0,0.0
317.17690200000015,0.0,-2.0,0.0,0.0
317.18091000000004,0.0,-2.0,0.0,0.0
317.18491399999994,0.0,-2.0,0.0,0.0
317.18891699999995,0.0,-2.0,0.0,0.0
317.19292300000006,0.0,-2.0,0.0,0.0
317.1969290000002,0.0,-2.0,0.0,0.0
317.20092999999997,0.0,-2.0,0.0,0.0
317.2049360000001,0.0,-2.0,0.0,0.0
317.20894199999975,0.0,-2.0,0.0,0.0
317.21299,0.0,-1.0,0.0,0.0
317.21700899999996,0.0,-1.0,0.0,0.0
317.22102799999993,0.0,-1.0,0.0,0.0
317.22504500000014,0.0,-1.0,0.0,0.0
317.229061,0.0,-1.0,0.0,0.0
317.23308,0.0,-1.0,0.0,0.0
317.2370999999998,0.0,-1.0,0.0,0.0
317.2411179999999,0.0,-1.0,0.0,0.0
317.2451369999999,0.0,-1.0,0.0,0.0
317.249198,0.0,0.0,0.0,0.0
317.25315,0.0,0.0,0.0,0.0
317.2571039999998,0.0,0.0,0.0,0.0
317.26105700000016,0.0,0.0,0.0,0.0
317.26500899999974,0.0,0.0,0.0,0.0
317.2689489999998,0.0,0.0,0.0,0.0
317.2728830000001,0.0,0.0,0.0,0.0
317.27681900000016,0.0,0.0,0.0,0.0
317.2807539999999,0.0,0.0,0.0,0.0
317.28467599999976,0.0,0.0,0.0,0.0
317.28860299999997,0.0,0.0,0.0,0.0
317.29253199999994,0.0,0.0,0.0,0.0
317.29646300000013,0.0,0.0,0.0,0.0
317.300393,0.0,0.0,0.0,0.0
317.30432199999996,0.0,0.0,0.0,0.0
317.30825000000004,0.0,0.0,0.0,0.0
317.3122239999998,0.0,1.0,0.0,0.0
317.31616099999974,0.0,1.0,0.0,0.0
317.32009500000004,0.0,1.0,0.0,0.0
317.32403999999997,0.0,1.0,0.0,0.0
317.3279849999999,0.0,1.0,0.0,0.0
317.3319270000002,0.0,1.0,0.0,0.0
317.3358739999999,0.0,1.0,0.0,0.0
317.33986400000003,0.0,2.0,0.0,0.0
317.34368099999983,0.0,2.0,0.0,0.0
317.34762899999987,0.0,2.0,0.0,0.0
317.3515699999998,0.0,2.0,0.0,0.0
317.3555040000001,0.0,2.0,0.0,0.0
317.35944900000004,0.0015,2.0,0.0,0.0
317.36339599999974,0.0015,2.0,0.0,0.0
317.3673469999999,0.0015,2.0,0.0,0.0
317.3713480000001,0.0015,3.0,0.0,0.0
317.37530000000015,0.0,3.0,0.0,0.0
317.37924299999986,0.0015,3.0,0.0,0.0
317.3831970000001,0.0,3.0,0.0,0.0
317.38712699999996,0.0,3.0,0.0,0.0
317.3910569999998,0.0,3.0,0.0,0.0
317.394988,0.0,3.0,0.0,0.0
317.39896199999976,0.0,4.0,0.0,0.0
317.4028910000002,0.0,4.0,0.0,0.0
317.4068219999999,0.0015,4.0,0.0,0.0
317.41075599999976,0.0015,4.0,0.0,0.0
317.4146890000002,0.0015,4.0,0.0,0.0
317.4186199999999,0.0015,4.0,0.0,0.0
317.4225499999998,0.0015,4.0,0.0,0.0
317.42654200000015,0.0015,5.0,0.0,0.0
317.43048999999974,0.0015,5.0,0.0,0.0
317.4344350000001,0.0015,5.0,0.0,0.0
317.43838300000016,0.0,5.0,0.0,0.0
317.44232599999987,0.0,5.0,0.0,0.0
317.44626500000004,0.0,5.0,0.0,0.0
317.4502130000001,0.0015,5.0,0.0,0.0
317.454209,0.0,6.0,0.0,0.0
317.45814999999993,0.0,6.0,0.0,0.0
317.46209799999997,0.0015,6.0,0.0,0.0
317.4660530000001,0.0015,6.0,0.0,0.0
317.470006,0.0015,6.0,0.0,0.0
317.4739589999999,0.0015,6.0,0.0,0.0
317.47795499999984,0.0015,7.0,0.0,0.0
317.48190799999975,0.0015,7.0,0.0,0.0
317.48587,0.0015,7.0,0.0,0.0
317.4898229999999,0.0015,7.0,0.0,0.0
317.49375699999973,0.0015,7.0,0.0,0.0
317.4976959999999,0.0,7.0,0.0,0.0
317.50162899999987,0.0015,7.0,0.0,0.0
317.50560600000017,0.0015,8.0,0.0,0.0
317.5095419999998,0.0,8.0,0.0,0.0
317.51347399999986,0.0015,8.0,0.0,0.0
317.51740900000004,0.0015,8.0,0.0,0.0
317.521346,0.0015,8.0,0.0,0.0
317.5252810000002,0.0015,8.0,0.0,0.0
317.5292629999999,0.0015,9.0,0.0,0.0
317.53320600000006,0.0015,9.0,0.0,0.0
317.5371489999998,0.0015,9.0,0.0,0.0
317.54108899999983,0.0015,9.0,0.0,0.0
317.5450289999999,0.0,9.0,0.0,0.0
317.54896099999996,0.0,9.0,0.0,0.0
317.5529409999999,0.0,10.0,0.0,0.0
317.55687899999975,0.0,10.0,0.0,0.0
317.56081099999983,0.0,10.0,0.0,0.0
317.5647570000001,0.0015,10.0,0.0,0.0
317.56870500000014,0.0015,10.0,0.0,0.0
317.57264699999996,0.0015,10.0,0.0,0.0
317.576634,0.0015,11.0,0.0,0.0
317.5805770000002,0.0015,11.0,0.0,0.0
317.5845140000001,0.0015,11.0,0.0,0.0
317.5884580000002,0.0,11.0,0.0,0.0
317.5923950000001,0.0,11.0,0.0,0.0
317.59632999999985,0.0,11.0,0.0,0.0
317.60031200000003,0.0,12.0,0.0,0.0
317.6042440000001,0.0,12.0,0.0,0.0
317.6081829999998,0.0,12.0,0.0,0.0
317.612126,0.0015,12.0,0.0,0.0
317.61607700000013,0.0015,12.0,0.0,0.0
317.62002200000006,0.0015,12.0,0.0,0.0
317.62401,0.0015,13.0,0.0,0.0
317.62794799999983,0.0015,13.0,0.0,0.0
317.631899,0.0,13.0,0.0,0.0
317.6358479999999,0.0,13.0,0.0,0.0
317.63979599999993,0.0,13.0,0.0,0.0
317.64374099999986,0.0,13.0,0.0,0.0
317.6477319999999,0.0,14.0,0.0,0.0
317.65167500000007,0.0,14.0,0.0,0.0
317.6556209999999,0.0,14.0,0.0,0.0
317.6595699999998,0.0,14.0,0.0,0.0
317.66350999999986,0.0,14.0,0.0,0.0
317.6674589999998,0.0,14.0,0.0,0.0
317.6714539999998,0.0,15.0,0.0,0.0
317.67540199999985,0.0,15.0,0.0,0.0
317.6793520000001,0.0,15.0,0.0,0.0
317.68330400000013,0.0,15.0,0.0,0.0
317.68725399999994,0.0,15.0,0.0,0.0
317.69125299999996,0.0,16.0,0.0,0.0
317.69520699999975,0.0,16.0,0.0,0.0
317.69914400000016,0.0,16.0,0.0,0.0
317.7030829999999,0.0,16.0,0.0,0.0
317.7070269999999,0.0,16.0,0.0,0.0
317.71096899999975,0.0,16.0,0.0,0.0
317.7149509999999,0.0,17.0,0.0,0.0
317.7188940000001,0.0,17.0,0.0,0.0
317.72283400000015,0.0,17.0,0.0,0.0
317.72677299999987,0.0,17.0,0.0,0.0
317.73070899999993,0.0,17.0,0.0,0.0
317.7346440000001,0.0,17.0,0.0,0.0
317.73862800000006,0.0,18.0,0.0,0.0
317.742565,0.0,18.0,0.0,0.0
317.74650299999985,0.0,18.0,0.0,0.0
317.7504450000001,0.0,18.0,0.0,0.0
317.75438099999974,0.0,18.0,0.0,0.0
317.7583639999998,0.0,19.0,0.0,0.0
317.76230799999985,0.0,19.0,0.0,0.0
317.7662489999998,0.0,19.0,0.0,0.0
317.77018599999974,0.0,19.0,0.0,0.0
317.77412400000003,0.0,19.0,0.0,0.0
317.77806499999997,0.0,19.0,0.0,0.0
317.7820499999998,0.0,20.0,0.0,0.0
317.7859920000001,0.0,20.0,0.0,0.0
317.7899309999998,0.0,20.0,0.0,0.0
317.7938690000001,0.0,20.0,0.0,0.0
317.79780600000004,0.0,20.0,0.0,0.0
317.8017869999999,0.0,21.0,0.0,0.0
317.80572299999994,0.0,21.0,0.0,0.0
317.8096599999999,0.0,21.0,0.0,0.0
317.8135870000001,0.0,21.0,0.0,0.0
317.81751799999984,0.0,21.0,0.0,0.0
317.8214539999999,0.0,21.0,0.0,0.0
317.82542999999987,0.0,22.0,0.0,0.0
317.82936199999995,0.0,22.0,0.0,0.0
317.8332949999999,0.0,22.0,0.0,0.0
317.8372260000001,0.0,22.0,0.0,0.0
317.8411809999998,0.0,22.0,0.0,0.0
317.84518100000014,0.0,23.0,0.0,0.0
317.84913499999993,0.0,23.0,0.0,0.0
317.85309199999983,0.0,23.0,0.0,0.0
317.85704799999985,0.0,23.0,0.0,0.0
317.861003,0.0,23.0,0.0,0.0
317.8650069999999,0.0,24.0,0.0,0.0
317.8689639999998,0.0,24.0,0.0,0.0
317.872918,0.0,24.0,0.0,0.0
317.8768759999998,0.0,24.0,0.0,0.0
317.88082600000007,0.0,24.0,0.0,0.0
317.8847759999999,0.0,24.0,0.0,0.0
317.8887709999999,0.0,25.0,0.0,0.0
317.89271899999994,0.0,25.0,0.0,0.0
317.8966660000001,0.0,25.0,0.0,0.0
317.9006159999999,0.0,25.0,0.0,0.0
317.90456399999994,0.0,25.0,0.0,0.0
317.9085439999999,0.0,26.0,0.0,0.0
317.91248099999984,0.0,26.0,0.0,0.0
317.91641500000014,0.0,26.0,0.0,0.0
317.92035499999974,0.0,26.0,0.0,0.0
317.92428800000016,0.0,26.0,0.0,0.0
317.9282199999998,0.0,27.0,0.0,0.0
317.93215499999997,0.0015,27.0,0.0,0.0
317.9358950000001,0.0015,27.0,0.0,0.0
317.9398379999998,0.0015,27.0,0.0,0.0
317.94378000000006,0.0,27.0,0.0,0.0
317.9477160000001,0.0,27.0,0.0,0.0
317.9516960000001,0.0,28.0,0.0,0.0
317.9556339999999,0.0,28.0,0.0,0.0
317.9595639999998,0.0015,28.0,0.0,0.0
317.96350299999995,0.0015,28.0,0.0,0.0
317.96744499999977,0.0015,28.0,0.0,0.0
317.97138700000005,0.0015,29.0,0.0,0.0
317.97532599999977,0.0015,29.0,0.0,0.0
317.97927100000015,0.0015,29.0,0.0,0.0
317.98321099999976,0.0015,29.0,0.0,0.0
317.987157,0.0015,29.0,0.0,0.0
317.99110100000007,0.0,29.0,0.0,0.0
317.99508400000013,0.0015,30.0,0.0,0.0
317.99903399999994,0.0015,30.0,0.0,0.0
318.00298399999974,0.0015,30.0,0.0,0.0
318.0069319999998,0.0015,30.0,0.0,0.0
318.0108829999999,0.0015,30.0,0.0,0.0
318.01487599999973,0.0,31.0,0.0,0.0
318.0188149999999,0.0015,31.0,0.0,0.0
318.02276299999994,0.0,31.0,0.0,0.0
318.026703,0.0015,31.0,0.0,0.0
318.0306479999999,0.0015,31.0,0.0,0.0
318.03463699999975,0.0,32.0,0.0,0.0
318.03857000000016,0.0,32.0,0.0,0.0
318.04249500000014,0.0015,32.0,0.0,0.0
318.0464360000001,0.0015,32.0,0.0,0.0
318.05039099999976,0.0015,32.0,0.0,0.0
318.054341,0.0,32.0,0.0,0.0
318.05833600000005,0.0015,33.0,0.0,0.0
318.06228899999996,0.0,33.0,0.0,0.0
318.0662320000001,0.0015,33.0,0.0,0.0
318.07018800000014,0.0,33.0,0.0,0.0
318.07413499999984,0.0,33.0,0.0,0.0
318.078133,0.0,34.0,0.0,0.0
318.0820869999998,0.0,34.0,0.0,0.0
318.0860379999999,0.0,34.0,0.0,0.0
318.08998999999994,0.0,34.0,0.0,0.0
318.0939410000001,0.0,34.0,0.0,0.0
318.0979360000001,0.0,35.0,0.0,0.0
318.1018899999999,0.0015,35.0,0.0,0.0
318.1058499999999,0.0,35.0,0.0,0.0
318.10980100000006,0.0,35.0,0.0,0.0
318.1137469999999,0.0015,35.0,0.0,0.0
318.11768600000005,0.0,35.0,0.0,0.0
318.1216679999998,0.0015,36.0,0.0,0.0
318.12560600000006,0.0,36.0,0.0,0.0
318.1295399999999,0.0015,36.0,0.0,0.0
318.13348099999985,0.0015,36.0,0.0,0.0
318.1374249999999,0.0015,36.0,0.0,0.0
318.14140899999984,0.0,37.0,0.0,0.0
318.14533600000004,0.0,37.0,0.0,0.0
318.1492680000001,0.0015,37.0,0.0,0.0
318.15321200000017,0.0,37.0,0.0,0.0
318.1571469999999,0.0,37.0,0.0,0.0
318.16108499999973,0.0,37.0,0.0,0.0
318.16506500000014,0.0,38.0,0.0,0.0
318.16900099999975,0.0,38.0,0.0,0.0
318.1729399999999,0.0015,38.0,0.0,0.0
318.17688499999986,0.0015,38.0,0.0,0.0
318.18082700000014,0.0,38.0,0.0,0.0
318.1848110000001,0.0,39.0,0.0,0.0
318.18874099999994,0.0,39.0,0.0,0.0
318.1926669999998,0.0,39.0,0.0,0.0
318.196594,0.0015,39.0,0.0,0.0
318.20052399999986,0.0,39.0,0.0,0.0
318.20444799999996,0.0,39.0,0.0,0.0
318.2084209999998,0.0,40.0,0.0,0.0
318.21234700000014,0.0,40.0,0.0,0.0
318.2162709999998,0.0,40.0,0.0,0.0
318.2201970000001,0.0,40.0,0.0,0.0
318.22411599999987,0.0,40.0,0.0,0.0
318.2276750000001,0.0,40.0,0.0,0.0
318.23164399999996,0.0,41.0,0.0,0.0
318.23557100000016,0.0,41.0,0.0,0.0
318.2394989999998,0.0015,41.0,0.0,0.0
318.24343199999976,0.0,41.0,0.0,0.0
318.24736200000007,0.0,41.0,0.0,0.0
318.2513399999998,0.0,42.0,0.0,0.0
318.2552649999998,0.0,42.0,0.0,0.0
318.25921199999993,0.0,42.0,0.0,0.0
318.26315999999997,0.0,42.0,0.0,0.0
318.267104,0.0015,42.0,0.0,0.0
318.2710539999998,0.0,42.0,0.0,0.0
318.2750430000001,0.0,43.0,0.0,0.0
318.2789859999998,0.0015,43.0,0.0,0.0
318.28293699999995,0.0015,43.0,0.0,0.0
318.2868840000001,0.0,43.0,0.0,0.0
318.29082100000005,0.0,43.0,0.0,0.0
318.2947650000001,0.0,43.0,0.0,0.0
318.29875300000003,0.0,44.0,0.0,0.0
318.30269199999975,0.0,44.0,0.0,0.0
318.3066389999999,0.0,44.0,0.0,0.0
318.31058200000007,0.0015,44.0,0.0,0.0
318.31453299999976,0.0015,44.0,0.0,0.0
318.318487,0.0,44.0,0.0,0.0
318.32247800000005,0.0,45.0,0.0,0.0
318.326403,0.0015,45.0,0.0,0.0
318.33034099999986,0.0015,45.0,0.0,0.0
318.33427200000006,0.0,45.0,0.0,0.0
318.3381979999999,0.0,45.0,0.0,0.0
318.34213,0.0,45.0,0.0,0.0
318.346102,0.0,46.0,0.0,0.0
318.35002799999984,0.0,46.0,0.0,0.0
318.35395500000004,0.0015,46.0,0.0,0.0
318.35788999999977,0.0015,46.0,0.0,0.0
318.36182299999973,0.0,46.0,0.0,0.0
318.36575200000016,0.0,46.0,0.0,0.0
318.369721,0.0,47.0,0.0,0.0
318.373646,0.0015,47.0,0.0,0.0
318.37757899999997,0.0015,47.0,0.0,0.0
318.38150499999983,0.0,47.0,0.0,0.0
318.3854369999999,0.0,47.0,0.0,0.0
318.389369,0.0,47.0,0.0,0.0
318.3932930000001,0.0,47.0,0.0,0.0
