special_info: 
start_time: 3465.926301
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.16074332783144277, -0.07892069426614083, -0.11135572658975357, 0.08901317984184093, -0.2611752304075949, 0.14127532880358826, 0.0006127909890263622, 0.14990071917142558, 0.02102561236548161"
time,angle,position,angular_velocity,cart_velocity
25.524057999999968,0.0015,34.0,0.0,0.0
25.529775999999856,0.0015,33.0,0.0,0.0
25.535491999999977,0.0015,32.0,0.0,0.0
25.541209999999865,0.0015,31.0,0.0,0.0
25.546932000000197,0.0015,30.0,0.0,0.0
25.55265099999997,0.0015,29.0,0.0,0.0
25.558366000000206,0.0015,28.0,0.0,0.0
25.56408199999987,0.0015,27.0,0.0,0.0
25.569794999999885,0.0015,26.0,0.0,0.0
25.575510000000122,0.0015,25.0,0.0,0.0
25.581231000000116,0.0015,24.0,0.0,0.0
25.58694400000013,0.0015,23.0,0.0,0.0
25.59266200000002,0.0015,22.0,0.0,0.0
25.598377000000255,0.0015,21.0,0.0,0.0
25.60409299999992,0.0015,20.0,0.0,0.0
25.609813999999915,0.0015,19.0,0.0,0.0
25.61554100000012,0.0015,18.0,0.0,0.0
25.62125500000002,0.0015,17.0,0.0,0.0
25.626968999999917,0.0,16.0,0.0,0.0
25.632685000000038,0.0,15.0,0.0,0.0
25.63718199999994,0.0,15.0,0.0,0.0
25.641724000000067,0.0,14.0,0.0,0.0
25.64745099999982,0.0015,13.0,0.0,0.0
25.653162000000066,0.0015,12.0,0.0,0.0
25.65888300000006,0.0,11.0,0.0,0.0
25.66461100000015,0.0,10.0,0.0,0.0
25.670325000000048,0.0,9.0,0.0,0.0
25.674794999999904,0.0,9.0,0.0,0.0
25.67930400000023,0.0,8.0,0.0,0.0
25.685027999999875,0.0,7.0,0.0,0.0
25.69074499999988,0.0015,6.0,0.0,0.0
25.696465999999873,0.0015,5.0,0.0,0.0
25.700942999999825,0.0,5.0,0.0,0.0
25.705463000000236,0.0,4.0,0.0,0.0
25.711181000000124,0.0,3.0,0.0,0.0
25.716906000000108,0.0,2.0,0.0,0.0
25.722627999999986,0.0015,1.0,0.0,0.0
25.727114000000256,0.0015,1.0,0.0,0.0
25.73164399999996,0.0015,0.0,0.0,0.0
25.73611800000026,0.0,0.0,0.0,0.0
25.740595000000212,0.0,0.0,0.0,0.0
25.745116999999937,0.0015,-1.0,0.0,0.0
25.750830999999835,0.0015,-2.0,0.0,0.0
25.756549000000177,0.0015,-3.0,0.0,0.0
25.762260999999853,0.0015,-4.0,0.0,0.0
25.766803999999865,0.0015,-4.0,0.0,0.0
25.771389,0.0015,-5.0,0.0,0.0
25.7771130000001,0.0015,-6.0,0.0,0.0
25.781649000000016,0.0015,-6.0,0.0,0.0
25.786241000000246,0.0015,-7.0,0.0,0.0
25.79195400000026,0.0015,-8.0,0.0,0.0
25.797676000000138,0.0015,-9.0,0.0,0.0
25.802228000000014,0.0015,-9.0,0.0,0.0
25.80683399999998,0.0,-10.0,0.0,0.0
25.81255599999986,0.0015,-11.0,0.0,0.0
25.81827000000021,0.0,-12.0,0.0,0.0
25.822830000000067,0.0015,-12.0,0.0,0.0
25.827452999999878,0.0015,-13.0,0.0,0.0
25.833168000000114,0.0015,-14.0,0.0,0.0
25.837746000000152,0.0015,-14.0,0.0,0.0
25.8423600000001,0.0,-15.0,0.0,0.0
25.848081000000093,0.0,-16.0,0.0,0.0
25.852652000000035,0.0,-16.0,0.0,0.0
25.857249000000138,0.0015,-17.0,0.0,0.0
25.862970000000132,0.0015,-18.0,0.0,0.0
25.86753200000021,0.0015,-18.0,0.0,0.0
25.87213500000007,0.0,-19.0,0.0,0.0
25.877856000000065,0.0,-20.0,0.0,0.0
25.881404000000202,0.0,-20.0,0.0,0.0
25.886998999999832,0.0,-21.0,0.0,0.0
25.891545999999835,0.0,-21.0,0.0,0.0
25.89612699999998,0.0015,-22.0,0.0,0.0
25.901839999999993,0.0,-23.0,0.0,0.0
25.906375000000025,0.0,-23.0,0.0,0.0
25.910961999999927,0.0,-24.0,0.0,0.0
25.916686000000027,0.0,-25.0,0.0,0.0
25.921225999999933,0.0,-25.0,0.0,0.0
25.92581199999995,0.0,-26.0,0.0,0.0
25.93036600000005,0.0,-26.0,0.0,0.0
25.93496499999992,0.0,-27.0,0.0,0.0
25.939518000000135,0.0,-27.0,0.0,0.0
25.944115000000238,0.0,-28.0,0.0,0.0
25.949833000000126,0.0,-29.0,0.0,0.0
25.954379000000245,0.0,-29.0,0.0,0.0
25.958967999999913,0.0,-30.0,0.0,0.0
25.963518999999906,0.0,-30.0,0.0,0.0
25.968105999999807,0.0,-31.0,0.0,0.0
25.97265100000004,0.0,-31.0,0.0,0.0
25.977244000000155,0.0,-32.0,0.0,0.0
25.98296900000014,0.0,-33.0,0.0,0.0
25.987429000000247,0.0,-33.0,0.0,0.0
25.992001999999957,0.0,-34.0,0.0,0.0
25.996532000000116,0.0,-34.0,0.0,0.0
26.00111199999992,0.0,-35.0,0.0,0.0
26.00565000000006,0.0,-35.0,0.0,0.0
26.010243000000173,0.0,-36.0,0.0,0.0
26.01479500000005,0.0,-36.0,0.0,0.0
26.01840399999992,0.0,-37.0,0.0,0.0
26.02397000000019,0.0,-37.0,0.0,0.0
26.02857899999981,0.0,-38.0,0.0,0.0
26.03314300000011,0.0,-38.0,0.0,0.0
26.037757000000056,0.0,-39.0,0.0,0.0
26.04231400000026,0.0,-39.0,0.0,0.0
26.046925999999985,0.0,-40.0,0.0,0.0
26.051492000000053,0.0,-40.0,0.0,0.0
26.056097000000136,0.0,-41.0,0.0,0.0
26.060660999999982,0.0,-41.0,0.0,0.0
26.065270000000055,0.0,-42.0,0.0,0.0
26.06983100000025,0.0,-42.0,0.0,0.0
26.074391000000105,0.0,-42.0,0.0,0.0
26.078959999999825,0.0,-43.0,0.0,0.0
26.083486999999877,0.0,-43.0,0.0,0.0
26.088059000000158,0.0,-44.0,0.0,0.0
26.092591999999968,0.0015,-44.0,0.0,0.0
26.09717300000011,0.0,-45.0,0.0,0.0
26.101705999999922,0.0015,-45.0,0.0,0.0
26.10628399999996,0.0,-46.0,0.0,0.0
26.11081800000011,0.0,-46.0,0.0,0.0
26.115346000000045,0.0,-46.0,0.0,0.0
26.119924000000083,0.0,-47.0,0.0,0.0
26.12446,0.0015,-47.0,0.0,0.0
26.129034000000047,0.0,-48.0,0.0,0.0
26.133562999999867,0.0,-48.0,0.0,0.0
26.13813600000003,0.0,-49.0,0.0,0.0
26.142663000000084,0.0,-49.0,0.0,0.0
26.147187999999915,0.0,-49.0,0.0,0.0
26.151757999999973,0.0,-50.0,0.0,0.0
26.15628000000015,0.0,-50.0,0.0,0.0
26.16085299999986,0.0015,-51.0,0.0,0.0
26.16538700000001,0.0015,-51.0,0.0,0.0
26.169918999999936,0.0015,-51.0,0.0,0.0
26.174499000000196,0.0015,-52.0,0.0,0.0
26.179028000000017,0.0,-52.0,0.0,0.0
26.183562000000165,0.0,-52.0,0.0,0.0
26.188134999999875,0.0,-53.0,0.0,0.0
26.19267200000013,0.0,-53.0,0.0,0.0
26.19725299999982,0.0015,-54.0,0.0,0.0
26.201794999999947,0.0015,-54.0,0.0,0.0
26.206333000000086,0.0015,-54.0,0.0,0.0
26.210923000000093,0.0015,-55.0,0.0,0.0
26.215459999999894,0.0,-55.0,0.0,0.0
26.219986999999946,0.0,-55.0,0.0,0.0
26.22456000000011,0.0,-56.0,0.0,0.0
26.229079000000183,0.0,-56.0,0.0,0.0
26.233616999999867,0.0015,-56.0,0.0,0.0
26.238210999999865,0.0015,-57.0,0.0,0.0
26.242759000000206,0.0015,-57.0,0.0,0.0
26.247294000000238,0.0015,-57.0,0.0,0.0
26.251882999999907,0.0,-58.0,0.0,0.0
26.256422999999813,0.0,-58.0,0.0,0.0
26.260964999999942,0.0,-58.0,0.0,0.0
26.26555899999994,0.0,-59.0,0.0,0.0
26.27010199999995,0.0015,-59.0,0.0,0.0
26.274652999999944,0.0015,-59.0,0.0,0.0
26.279199999999946,0.0015,-59.0,0.0,0.0
26.283794999999827,0.0,-60.0,0.0,0.0
26.288332000000082,0.0,-60.0,0.0,0.0
26.2928780000002,0.0,-60.0,0.0,0.0
26.297472000000198,0.0015,-61.0,0.0,0.0
26.30167900000015,0.0015,-61.0,0.0,0.0
26.306208999999853,0.0015,-61.0,0.0,0.0
26.310750999999982,0.0,-61.0,0.0,0.0
26.315327000000252,0.0,-62.0,0.0,0.0
26.319864000000052,0.0,-62.0,0.0,0.0
26.32439999999997,0.0,-62.0,0.0,0.0
26.32897600000024,0.0015,-63.0,0.0,0.0
26.333521999999903,0.0015,-63.0,0.0,0.0
26.338064999999915,0.0,-63.0,0.0,0.0
26.34260499999982,0.0,-63.0,0.0,0.0
26.347185999999965,0.0,-64.0,0.0,0.0
26.35172999999986,0.0,-64.0,0.0,0.0
26.356264999999894,0.0,-64.0,0.0,0.0
26.360807000000023,0.0,-64.0,0.0,0.0
26.36538900000005,0.0,-65.0,0.0,0.0
26.36992999999984,0.0015,-65.0,0.0,0.0
26.374476999999843,0.0,-65.0,0.0,0.0
26.378963999999996,0.0,-65.0,0.0,0.0
26.383498000000145,0.0,-65.0,0.0,0.0
26.388069000000087,0.0,-66.0,0.0,0.0
26.39260000000013,0.0,-66.0,0.0,0.0
26.397127000000182,0.0,-66.0,0.0,0.0
26.40165900000011,0.0,-66.0,0.0,0.0
26.406203000000005,0.0,-66.0,0.0,0.0
26.410797000000002,0.0,-67.0,0.0,0.0
26.41533900000013,0.0,-67.0,0.0,0.0
26.419883000000027,0.0,-67.0,0.0,0.0
26.424433000000136,0.0,-67.0,0.0,0.0
26.428977999999915,0.0,-67.0,0.0,0.0
26.4335930000002,0.0,-68.0,0.0,0.0
26.438161000000036,0.0,-68.0,0.0,0.0
26.44273000000021,0.0,-68.0,0.0,0.0
26.447291999999834,0.0,-68.0,0.0,0.0
26.45187900000019,0.0,-68.0,0.0,0.0
26.456477000000177,0.0,-68.0,0.0,0.0
26.461103000000094,0.0,-69.0,0.0,0.0
26.465686000000005,0.0,-69.0,0.0,0.0
26.470270000000255,0.0,-69.0,0.0,0.0
26.474849000000177,0.0,-69.0,0.0,0.0
26.479421999999886,0.0,-69.0,0.0,0.0
26.483996999999817,0.0,-69.0,0.0,0.0
26.488572000000204,0.0,-69.0,0.0,0.0
26.493193000000247,0.0,-70.0,0.0,0.0
26.497773000000052,0.0,-70.0,0.0,0.0
26.502346000000216,0.0,-70.0,0.0,0.0
26.506925000000138,0.0015,-70.0,0.0,0.0
26.511528,0.0,-70.0,0.0,0.0
26.51612299999988,0.0,-70.0,0.0,0.0
26.520704999999907,0.0,-70.0,0.0,0.0
26.525266999999985,0.0,-70.0,0.0,0.0
26.52988000000005,0.0,-71.0,0.0,0.0
26.534428999999818,0.0,-71.0,0.0,0.0
26.53897300000017,0.0,-71.0,0.0,0.0
26.54352599999993,0.0,-71.0,0.0,0.0
26.54807299999993,0.0,-71.0,0.0,0.0
26.552624999999807,0.0,-71.0,0.0,0.0
26.557174999999916,0.0,-71.0,0.0,0.0
26.561721000000034,0.0,-71.0,0.0,0.0
26.566261999999824,0.0,-71.0,0.0,0.0
26.57081100000005,0.0,-71.0,0.0,0.0
26.5753380000001,0.0,-71.0,0.0,0.0
26.579909999999927,0.0,-72.0,0.0,0.0
26.584437999999864,0.0,-72.0,0.0,0.0
26.588964000000033,0.0,-72.0,0.0,0.0
26.593492999999853,0.0,-72.0,0.0,0.0
26.59798099999989,0.0,-72.0,0.0,0.0
26.602519999999913,0.0,-72.0,0.0,0.0
26.607054999999946,0.0,-72.0,0.0,0.0
26.611597000000074,0.0,-72.0,0.0,0.0
26.616135000000213,0.0,-72.0,0.0,0.0
26.620674000000236,0.0,-72.0,0.0,0.0
26.625213000000258,0.0,-72.0,0.0,0.0
26.629754000000048,0.0,-72.0,0.0,0.0
26.634288000000197,0.0,-72.0,0.0,0.0
26.63882599999988,0.0,-72.0,0.0,0.0
26.643359000000146,0.0,-72.0,0.0,0.0
26.64788499999986,0.0,-72.0,0.0,0.0
26.65241500000002,0.0,-72.0,0.0,0.0
26.65694399999984,0.0,-72.0,0.0,0.0
26.661473000000115,0.0,-72.0,0.0,0.0
26.66600100000005,0.0,-72.0,0.0,0.0
26.670524999999998,0.0,-72.0,0.0,0.0
26.67504800000006,0.0,-72.0,0.0,0.0
26.679587000000083,0.0,-72.0,0.0,0.0
26.684123999999883,0.0,-72.0,0.0,0.0
26.688666999999896,0.0,-72.0,0.0,0.0
26.693209999999908,0.0,-72.0,0.0,0.0
26.69776200000024,0.0,-72.0,0.0,0.0
26.702311999999893,0.0,-72.0,0.0,0.0
26.706868000000213,0.0,-72.0,0.0,0.0
26.71142400000008,0.0,-72.0,0.0,0.0
26.715979999999945,0.0,-72.0,0.0,0.0
26.720534999999927,0.0,-72.0,0.0,0.0
26.725082999999813,0.0,-72.0,0.0,0.0
26.729636000000028,0.0,-72.0,0.0,0.0
26.73417900000004,0.0,-72.0,0.0,0.0
26.738718999999946,0.0,-72.0,0.0,0.0
26.7432560000002,0.0,-72.0,0.0,0.0
26.747781999999916,0.0,-72.0,0.0,0.0
26.752301999999872,0.0,-72.0,0.0,0.0
26.75683200000003,0.0,-72.0,0.0,0.0
26.76136200000019,0.0,-72.0,0.0,0.0
26.765891999999894,0.0,-72.0,0.0,0.0
26.770422999999937,0.0,-72.0,0.0,0.0
26.774956000000202,0.0,-72.0,0.0,0.0
26.779489000000012,0.0,-72.0,0.0,0.0
26.784064999999828,0.0,-71.0,0.0,0.0
26.78860500000019,0.0,-71.0,0.0,0.0
26.793138,0.0,-71.0,0.0,0.0
26.797677999999905,0.0,-71.0,0.0,0.0
26.80221799999981,0.0,-71.0,0.0,0.0
26.806756999999834,0.0,-71.0,0.0,0.0
26.811290999999983,0.0,-71.0,0.0,0.0
26.815837999999985,0.0,-71.0,0.0,0.0
26.820376000000124,0.0,-71.0,0.0,0.0
26.824913999999808,0.0,-71.0,0.0,0.0
26.829451999999947,0.0,-71.0,0.0,0.0
26.833986000000095,0.0,-71.0,0.0,0.0
26.838564000000133,0.0,-70.0,0.0,0.0
26.843099000000166,0.0,-70.0,0.0,0.0
26.847631000000092,0.0,-70.0,0.0,0.0
26.85216300000002,0.0,-70.0,0.0,0.0
26.85669800000005,0.0,-70.0,0.0,0.0
26.861237000000074,0.0,-70.0,0.0,0.0
26.86577699999998,0.0,-70.0,0.0,0.0
26.87031100000013,0.0,-70.0,0.0,0.0
26.87485199999992,0.0,-70.0,0.0,0.0
26.87943499999983,0.0,-69.0,0.0,0.0
26.88396899999998,0.0,-69.0,0.0,0.0
26.888382000000092,0.0,-69.0,0.0,0.0
26.892921000000115,0.0,-69.0,0.0,0.0
26.897461999999905,0.0,-69.0,0.0,0.0
26.902018000000226,0.0,-69.0,0.0,0.0
26.906585000000177,0.0,-69.0,0.0,0.0
26.911149999999907,0.0,-69.0,0.0,0.0
26.915766000000076,0.0,-68.0,0.0,0.0
26.92032999999992,0.0,-68.0,0.0,0.0
26.924896999999874,0.0,-68.0,0.0,0.0
26.92946699999993,0.0,-68.0,0.0,0.0
26.93404899999996,0.0,-68.0,0.0,0.0
26.938626000000113,0.0,-68.0,0.0,0.0
26.943252999999913,0.0,-67.0,0.0,0.0
26.94784299999992,0.0,-67.0,0.0,0.0
26.952429999999822,0.0,-67.0,0.0,0.0
26.95703400000002,0.0015,-67.0,0.0,0.0
26.96164799999997,0.0,-67.0,0.0,0.0
26.966236000000208,0.0015,-67.0,0.0,0.0
26.9708770000002,0.0015,-66.0,0.0,0.0
26.97545799999989,0.0,-66.0,0.0,0.0
26.98002200000019,0.0,-66.0,0.0,0.0
26.984590000000026,0.0,-66.0,0.0,0.0
26.9891419999999,0.0,-66.0,0.0,0.0
26.993694000000232,0.0,-66.0,0.0,0.0
26.99828699999989,0.0,-65.0,0.0,0.0
27.002840000000106,0.0,-65.0,0.0,0.0
27.00737500000014,0.0,-65.0,0.0,0.0
27.011908999999832,0.0,-65.0,0.0,0.0
27.01644299999998,0.0,-65.0,0.0,0.0
27.02102300000024,0.0,-64.0,0.0,0.0
27.02555799999982,0.0,-64.0,0.0,0.0
27.0300900000002,0.0,-64.0,0.0,0.0
27.034631999999874,0.0,-64.0,0.0,0.0
27.039166999999907,0.0,-64.0,0.0,0.0
27.04375200000004,0.0,-63.0,0.0,0.0
27.04829299999983,0.0015,-63.0,0.0,0.0
27.05284500000016,0.0,-63.0,0.0,0.0
27.057388000000174,0.0,-63.0,0.0,0.0
27.06193600000006,0.0,-63.0,0.0,0.0
27.06652699999995,0.0,-62.0,0.0,0.0
27.07106900000008,0.0,-62.0,0.0,0.0
27.075612999999976,0.0,-62.0,0.0,0.0
27.08014800000001,0.0,-62.0,0.0,0.0
27.084727999999814,0.0,-61.0,0.0,0.0
27.089262999999846,0.0,-61.0,0.0,0.0
27.093803000000207,0.0,-61.0,0.0,0.0
27.098332000000028,0.0,-61.0,0.0,0.0
27.10287100000005,0.0,-61.0,0.0,0.0
27.107457000000068,0.0,-60.0,0.0,0.0
27.111992999999984,0.0,-60.0,0.0,0.0
27.11652600000025,0.0,-60.0,0.0,0.0
27.121060999999827,0.0,-60.0,0.0,0.0
27.125656000000163,0.0,-59.0,0.0,0.0
27.130200999999943,0.0,-59.0,0.0,0.0
27.134750000000167,0.0,-59.0,0.0,0.0
27.139298000000053,0.0,-59.0,0.0,0.0
27.14389600000004,0.0,-58.0,0.0,0.0
27.148449000000255,0.0,-58.0,0.0,0.0
27.152998000000025,0.0,-58.0,0.0,0.0
27.157552000000123,0.0,-58.0,0.0,0.0
27.16214799999989,0.0,-57.0,0.0,0.0
27.16669899999988,0.0,-57.0,0.0,0.0
27.17123700000002,0.0,-57.0,0.0,0.0
27.175788999999895,-0.0015,-57.0,0.0,0.0
27.180445999999847,-0.0015,-56.0,0.0,0.0
27.18505899999991,-0.0015,-56.0,0.0,0.0
27.189674000000196,-0.0015,-56.0,0.0,0.0
27.194276000000173,-0.0015,-56.0,0.0,0.0
27.19892200000004,-0.0015,-55.0,0.0,0.0
27.203530000000228,-0.0015,-55.0,0.0,0.0
27.208138999999846,-0.0015,-55.0,0.0,0.0
27.212751000000026,-0.0015,-55.0,0.0,0.0
27.21740200000022,-0.0015,-54.0,0.0,0.0
27.22200500000008,-0.0015,-54.0,0.0,0.0
27.22661599999992,-0.0015,-54.0,0.0,0.0
27.231272999999874,-0.0015,-53.0,0.0,0.0
27.23588400000017,-0.0015,-53.0,0.0,0.0
27.240495999999894,-0.0015,-53.0,0.0,0.0
27.245108000000073,-0.0015,-53.0,0.0,0.0
27.249758999999813,-0.0015,-52.0,0.0,0.0
27.254357000000255,-0.0015,-52.0,0.0,0.0
27.258961,-0.0015,-52.0,0.0,0.0
27.263614999999845,-0.0015,-51.0,0.0,0.0
27.268219000000045,-0.0015,-51.0,0.0,0.0
27.272819000000254,-0.0015,-51.0,0.0,0.0
27.27742100000023,-0.0015,-51.0,0.0,0.0
27.28206399999999,-0.0015,-50.0,0.0,0.0
27.2866640000002,-0.0015,-50.0,0.0,0.0
27.291267999999945,-0.0015,-50.0,0.0,0.0
27.29592300000013,-0.0015,-49.0,0.0,0.0
27.30052999999998,-0.0015,-49.0,0.0,0.0
27.30513400000018,-0.0015,-49.0,0.0,0.0
27.309744000000137,-0.0015,-49.0,0.0,0.0
27.31369799999993,-0.0015,-48.0,0.0,0.0
27.318305000000237,-0.0015,-48.0,0.0,0.0
27.322909999999865,-0.0015,-48.0,0.0,0.0
27.327558999999837,0.0,-47.0,0.0,0.0
27.33209500000021,-0.0015,-47.0,0.0,0.0
27.336698999999953,-0.0015,-47.0,0.0,0.0
27.34133299999985,0.0,-46.0,0.0,0.0
27.34587099999999,0.0,-46.0,0.0,0.0
27.350424000000203,0.0,-46.0,0.0,0.0
27.35497200000009,0.0,-46.0,0.0,0.0
27.359570000000076,0.0,-45.0,0.0,0.0
27.364121999999952,0.0,-45.0,0.0,0.0
27.368672999999944,0.0,-45.0,0.0,0.0
27.373270000000048,0.0,-44.0,0.0,0.0
27.37782900000002,0.0,-44.0,0.0,0.0
27.382379000000128,0.0,-44.0,0.0,0.0
27.386974999999893,0.0,-43.0,0.0,0.0
27.391533999999865,0.0,-43.0,0.0,0.0
27.396090000000186,0.0,-43.0,0.0,0.0
27.400646999999935,0.0,-43.0,0.0,0.0
27.40524800000003,0.0,-42.0,0.0,0.0
27.409806000000117,0.0,-42.0,0.0,0.0
27.41435700000011,0.0,-42.0,0.0,0.0
27.418938000000253,0.0,-41.0,0.0,0.0
27.42347800000016,0.0,-41.0,0.0,0.0
27.428011999999853,0.0,-41.0,0.0,0.0
27.43259399999988,0.0,-40.0,0.0,0.0
27.437130000000252,0.0,-40.0,0.0,0.0
27.44166600000017,0.0,-40.0,0.0,0.0
27.446242999999868,0.0,-39.0,0.0,0.0
27.450781000000006,0.0,-39.0,0.0,0.0
27.455312999999933,0.0,-39.0,0.0,0.0
27.45984899999985,0.0,-39.0,0.0,0.0
27.4644330000001,0.0,-38.0,0.0,0.0
27.4689699999999,0.0,-38.0,0.0,0.0
27.47351299999991,0.0,-38.0,0.0,0.0
27.47809499999994,0.0,-37.0,0.0,0.0
27.482634999999846,0.0,-37.0,0.0,0.0
27.487169999999878,0.0,-37.0,0.0,0.0
27.49177099999997,0.0,-36.0,0.0,0.0
27.49632900000006,0.0,-36.0,0.0,0.0
27.50090399999999,0.0,-36.0,0.0,0.0
27.50552000000016,0.0,-35.0,0.0,0.0
27.510107000000062,0.0,-35.0,0.0,0.0
27.514693999999963,0.0,-35.0,0.0,0.0
27.519321000000218,0.0,-34.0,0.0,0.0
27.523911000000226,0.0,-34.0,0.0,0.0
27.52849500000002,0.0,-34.0,0.0,0.0
27.533078999999816,0.0,-34.0,0.0,0.0
27.537710999999945,0.0,-33.0,0.0,0.0
27.542289999999866,0.0,-33.0,0.0,0.0
27.546856999999818,0.0,-33.0,0.0,0.0
27.55147500000021,0.0,-32.0,0.0,0.0
27.55604600000015,0.0,-32.0,0.0,0.0
27.560559999999896,0.0,-32.0,0.0,0.0
27.56515300000001,0.0,-31.0,0.0,0.0
27.569722000000183,0.0,-31.0,0.0,0.0
27.57428200000004,0.0,-31.0,0.0,0.0
27.57887299999993,0.0,-30.0,0.0,0.0
27.583422000000155,0.0,-30.0,0.0,0.0
27.587966999999935,0.0,-30.0,0.0,0.0
27.592559000000165,0.0,-29.0,0.0,0.0
27.59710099999984,0.0,-29.0,0.0,0.0
27.60164500000019,0.0,-29.0,0.0,0.0
27.606188000000202,0.0,-29.0,0.0,0.0
